Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2025-02-12,STOCK_42,0.020887414,0.016655171251645666,0.0029799444657632357,96.72519266999083,-0.07708545893649085,73.5819115522888
2025-02-13,STOCK_43,0.02042942,0.016153764253239278,0.004184067787275282,15.135930509268775,0.837744156647412,58.94830635996924
2025-02-14,STOCK_44,0.017129248,0.016377305322800382,0.019521911542523574,37.63406385216897,0.4379114111593986,55.332994022751784
2025-02-15,STOCK_45,0.018787341,0.01660012829571666,-0.009125459489683721,85.83343101634645,-0.37086434295882187,46.72731198241836
2025-02-16,STOCK_46,0.023329115,0.016178254002799486,0.009461284385806503,71.69401096228604,-0.9458660675365819,66.28880497966598
2025-02-17,STOCK_47,0.030660933,0.0159409438786676,0.012707363443108109,77.87910747452985,0.30454170340831155,36.6881383209673
2025-02-18,STOCK_48,0.021001961,0.016015816489843352,-0.0012659253992448264,73.50246264470181,2.181431416581804,31.050487920704846
2025-02-19,STOCK_49,0.024160394,0.016715981082445035,0.0013424352793573815,19.425890335219464,0.3672803006252751,52.488219421402185
2025-02-20,STOCK_50,0.01922999,0.016081218643359613,0.0006392903817702921,44.17817024094887,-0.12462554310421171,38.29564677785887
2025-02-21,STOCK_51,0.021239666,0.01628742767822468,0.005652089221175126,96.37715924925651,-1.1531832695892996,22.60657481815806
2025-02-22,STOCK_52,0.015991276,0.016295274800141663,-0.0017337729179392643,94.91759123204491,1.1643626741011943,65.1690446052308
2025-02-23,STOCK_53,0.022147303,0.016616962176783916,-0.0001827082254434182,85.49793751916737,0.6548462844201053,60.01419036858381
2025-02-24,STOCK_54,0.022143293,0.016406913374876365,0.005346619100456366,39.95031497684379,0.32610469384991003,28.94557473158661
2025-02-25,STOCK_55,0.021061188,0.0170124195916895,0.005325095132755379,17.298802529162423,-1.9930548108277601,66.5121631413561
2025-02-26,STOCK_56,0.020929167,0.016044406994756222,0.0015877536303754603,41.17734924704978,0.5638699695597341,77.40119304620532
2025-02-27,STOCK_57,0.026715064,0.016444446454644202,0.00518001549135719,10.519713373780121,-2.433828953827319,30.83928869656174
2025-02-28,STOCK_58,0.02118407,0.0167342918146325,-0.007772952573959027,33.732303586438555,0.6802957377201875,70.34963029602265
2025-03-01,STOCK_59,0.022527497,0.01666071483134457,-0.025034608269059663,12.462534216317176,1.3371824893283013,77.51130789679567
2025-03-02,STOCK_60,0.01976551,0.016807528242007694,-0.001709530208399708,23.00806329685946,1.0298482604423234,53.423600178211515
2025-03-03,STOCK_61,0.02003167,0.016470473480694314,0.016668524080754085,13.864492695370007,0.9504451776513089,77.68730237226713
2025-03-04,STOCK_62,0.028229779,0.016214899310514792,0.014169538121155718,33.49057797441718,0.589464261149299,61.85599977973811
2025-03-05,STOCK_63,0.022234995,0.016199540237953013,-0.010548832735131288,75.40069246894467,-0.21235237699780043,44.62312564837363
2025-03-06,STOCK_64,0.019256452,0.016185809664097307,0.005396107078691737,22.9950697132804,-0.8877538863441947,56.49145557099401
2025-03-07,STOCK_65,0.029424611,0.016633274226173122,-0.013812317639543232,57.08568531379927,-2.0843888857335653,70.28303274131245
2025-03-08,STOCK_66,0.020357002,0.016466715119535225,0.011354432574690718,79.02662199594573,-0.7425179461305849,72.43882361947924
2025-03-09,STOCK_67,0.015706021,0.015041496176915694,-0.015784773837379282,85.3274578490306,0.8903180629199285,47.88958344927934
2025-03-10,STOCK_68,0.016670994,0.01651984788542777,0.012407554515759847,38.35716774272692,-1.1752421754126556,50.21507836233968
2025-03-11,STOCK_69,0.01794986,0.015704193128850394,0.0021253117120607085,70.5100128896376,1.2270059613116098,62.787852368615816
2025-03-12,STOCK_70,0.021840326,0.016175455992038557,0.005411195902199323,21.87394851368723,-0.09557555617159853,44.54659020873566
2025-03-13,STOCK_71,0.01637734,0.01666957502257733,0.006680812824788201,50.594261408908174,0.8907405458288332,36.97363441108104
2025-03-14,STOCK_72,0.020210337,0.016302064630330234,-0.000597801457022872,94.32670350064623,0.14679007673439645,46.771257761719504
2025-03-15,STOCK_73,0.023119858,0.016180754355830853,0.004773883861092476,99.71060645057129,0.4187200979486649,37.474531682394016
2025-03-16,STOCK_74,0.020028222,0.016471360190578727,-0.004788246211760766,45.41973789396836,-1.6992403594855257,59.79404321907657
2025-03-17,STOCK_75,0.021486908,0.016493346005947037,0.0050683377772883014,85.05783767600512,-1.0864716993947856,31.320774140018393
2025-03-18,STOCK_76,0.017866027,0.016734927274258776,-0.009328067745713799,48.97806850402921,0.034006649515165736,73.61953207496894
2025-03-19,STOCK_77,0.014885043,0.016106861036474168,-0.00824187381922537,58.56427199631963,0.2539435533947814,73.01630592027905
2025-03-20,STOCK_78,0.023484,0.016337092043191063,0.012874990571233326,34.929820983141305,-0.45583820178831486,38.82164626187959
2025-03-21,STOCK_79,0.021122536,0.016322030164102604,-0.012017496531295814,16.55674977643673,0.6810527265246151,49.664970652459
2025-03-22,STOCK_80,0.022214737,0.016095217870627312,-0.007703681234496459,54.76511045840644,0.306156451687059,51.46533048340473
2025-03-23,STOCK_81,0.02624001,0.01647356675953451,-0.009277324937913228,28.60501022622695,2.153130130989758,70.97322866866986
2025-03-24,STOCK_82,0.022174703,0.01692432403248928,-0.0052059888513084135,45.13311199064039,0.26209193325994445,63.73699252306825
2025-03-25,STOCK_83,0.016098386,0.016731382646553685,0.001258518977850976,17.95012310922497,0.24376980821964378,28.649159770761454
2025-03-26,STOCK_84,0.023205023,0.016410569849946387,-0.00154879976342087,25.735271567172926,-0.4676750609581756,37.80076458353649
2025-03-27,STOCK_85,0.02154477,0.016708617569807054,-0.006774415442153001,22.74312870952043,0.47954787429868817,44.201215868449474
2025-03-28,STOCK_86,0.018022066,0.01653241445520312,-0.005304661467720636,23.978222946989867,0.5146397183128543,48.653848574541676
2025-03-29,STOCK_87,0.017604899,0.016206099038762377,0.0029735776813638367,95.41123010505454,0.2733307698421504,48.609023650826
2025-03-30,STOCK_88,0.022192378,0.016159550916259192,-0.0168748718830465,17.56741351001831,-1.5862357020459557,38.30670646642474
2025-03-31,STOCK_89,0.021793861,0.01761368633435856,-0.00742930882488068,61.1621762597246,1.900381632565458,61.40678477352512
2025-04-01,STOCK_90,0.019178178,0.016053611365970562,-0.0035988032996501942,56.473884882183455,-0.0732192864552132,25.635590265898397
2025-04-02,STOCK_91,0.026150018,0.01631069901984037,-0.009398143945127073,90.19116145894915,0.6137221411925446,20.619858212337295
2025-04-03,STOCK_92,0.018159952,0.016508067691641246,-0.014588503695358655,56.00576863912541,-0.5463325482258756,34.299145053241325
2025-04-04,STOCK_93,0.017428119,0.01669950092012431,-0.010412464521657498,96.05722556141787,1.2889316147708916,61.641811811140265
2025-04-05,STOCK_94,0.023769762,0.01633128484467702,-0.0010518955289482768,43.57145711328283,0.6525305574477472,35.804949720048135
2025-04-06,STOCK_95,0.018582087,0.016276989843993214,0.00976246857406969,98.19409003678155,0.5418911068933052,38.383764402868884
2025-04-07,STOCK_96,0.014970748,0.01646669100503841,-0.002808309939074448,97.5950401581775,0.4709337527263304,35.552156717471405
2025-04-08,STOCK_97,0.015475318,0.01613682313834467,-0.00954548940505995,32.71752290187922,-1.3525405175445995,47.372720308060465
2025-04-09,STOCK_0,0.01705575,0.01606230752236225,0.000730379727166555,36.84164145792914,0.30712062208622815,77.44014032081743
2025-04-10,STOCK_1,0.020534107,0.01792364500259257,-0.011465446290097167,27.590931554127355,0.8129771533920606,40.369840709836865
2025-04-11,STOCK_2,0.021827143,0.016730322894431948,-0.004032167719969249,96.7135498649788,0.4487953707257738,50.735745446724295
2025-04-12,STOCK_3,0.02159315,0.019421129313450382,0.006721774239870214,31.34513407618734,-0.7220701664635092,61.50004537531954
2025-04-13,STOCK_4,0.027317906,0.016705910506165544,0.014101198128960924,19.087285854341896,-0.3200473302405974,32.29303851340972
2025-04-14,STOCK_5,0.016225697,0.018333001078827692,0.006441728363595957,62.375078998838624,0.8335927319986306,49.45335620785927
2025-04-15,STOCK_6,0.024812734,0.01582412655568569,-0.002875249116430276,51.43818581728416,-1.6817571341995001,54.75694661286502
2025-04-16,STOCK_7,0.01711316,0.015954653443255206,0.01229478076581289,39.114744255534255,-0.3744814403532862,56.9072251552627
2025-04-17,STOCK_8,0.02211238,0.01973643267713977,0.005316189120714582,57.779053202626045,0.14762117055410365,57.33069515484087
2025-04-18,STOCK_9,0.020478811,0.01698541668693726,-0.004803293852902002,81.30469487740136,-2.1495085026374996,57.11453550629396
2025-04-19,STOCK_10,0.023378998,0.01867842991013183,0.0072149151425104745,98.65809296665216,0.8786507671192817,51.65511768594354
2025-04-20,STOCK_11,0.01506671,0.01749938319292483,0.0069369126793036116,65.49972549711902,0.10099440905544504,31.024899718516835
2025-04-21,STOCK_12,0.01905742,0.01930821182659655,0.0020125227600785232,56.26013755082382,0.013002322661105074,57.32072643282366
2025-04-22,STOCK_13,0.02182401,0.019710233404888106,-0.014124064523864985,28.749412590198414,-1.811477922394551,21.184778396130987
2025-04-23,STOCK_14,0.018358158,0.018917287549040037,0.01072117935920643,50.55398785540239,-1.4993566372828249,78.83162918180915
2025-04-24,STOCK_15,0.019790357,0.01817760048134282,-0.005624923721603916,19.071259697337368,1.7958735984332685,41.497470046662
2025-04-25,STOCK_16,0.016890336,0.01931527302145353,0.014252046624316504,12.354587182477244,0.6348047911062339,31.504405236923056
2025-04-26,STOCK_17,0.01773345,0.017703707433031287,-0.024361012711656294,36.37085556565882,-1.353765094647923,72.3489731615639
2025-04-27,STOCK_18,0.019215534,0.02003678933861766,-0.004514606842594099,42.75918725462694,-1.1313829532895952,40.0810699145171
2025-04-28,STOCK_19,0.016239455,0.016619905182616208,-0.0010393304670547527,38.53123774107408,0.6495927888332182,56.64177828931337
2025-04-29,STOCK_20,0.01671583,0.018482645553043697,0.013241485542271376,18.712099479953576,-0.6217218152191467,63.277889945724446
2025-04-30,STOCK_21,0.027207773,0.01871689165247421,-0.0123062328936034,33.493922604297204,0.28301823381462193,65.84523367005465
2025-05-01,STOCK_22,0.018422015,0.015464071681134131,0.012823437294847145,52.46927179073115,1.3295753453682977,49.49782179567095
2025-05-02,STOCK_23,0.021548389,0.0170536770791371,0.00215505504564493,13.719656735102802,0.46661618785903153,67.37418905948991
2025-05-03,STOCK_24,0.01735844,0.01632874838079133,-0.0013996926558452621,53.6499436303232,0.5811379712396192,29.382332119272483
2025-05-04,STOCK_25,0.022719344,0.01978645342503803,0.0058291319683031265,33.204590132126434,-0.23650119884562326,35.621156220059
2025-05-05,STOCK_26,0.020050015,0.016674277485001717,-0.013368063337682866,90.28551231880064,-0.1603532107384755,71.47961803426895
2025-05-06,STOCK_27,0.022263031,0.01862474018748515,-0.0017438477244855514,21.878483995199694,0.5483750175673787,36.336012782122346
2025-05-07,STOCK_28,0.02041344,0.019981869430120796,-0.013137842755174803,68.17928336849495,0.17755040353397997,63.86212018052547
2025-05-08,STOCK_29,0.015828094,0.01787057818182733,0.010529807411529623,99.94755125730128,-0.2624948486816324,30.806334984405005
2025-05-09,STOCK_30,0.018735657,0.018235411138478808,0.016249027436341667,50.81391329353706,0.08464676584768188,26.704946109434218
2025-05-10,STOCK_31,0.013739633,0.01658728225877638,-0.017419935075006637,94.02537750243953,0.6903632608252414,42.380689751790506
2025-05-11,STOCK_32,0.014220057,0.016480973191511768,0.005519019116699926,51.600503595060374,-0.510732403610436,22.582490308532435
2025-05-12,STOCK_33,0.018472977,0.017929606751555378,-0.015383136113140903,67.84970853467595,-0.928432012588879,39.971647474305215
2025-05-13,STOCK_34,0.013669732,0.019731377998485563,0.001699882815104701,99.78436039350285,0.923470581534562,71.04865395223713
2025-05-14,STOCK_35,0.020056207,0.014951474101351054,0.004684630346512291,89.08830633815143,1.6848123058473572,29.213009115483846
2025-05-15,STOCK_36,0.012389583,0.0189849514697281,-0.017837382695908705,85.27910248981979,-0.7591261652682026,65.3685218927537
2025-05-16,STOCK_37,0.01600119,0.015276485651407178,-0.003182541571297797,64.75299100257001,0.1784538831498844,28.13662774075659
2025-05-17,STOCK_38,0.019622182,0.01895048125703758,-9.936991887062323e-05,99.64250473120235,-0.4469252559787196,25.043032893767535
2025-05-18,STOCK_39,0.017019948,0.01931251864097926,-0.01676420673595903,89.89285339453262,1.0336203172245786,56.867674924853965
2025-05-19,STOCK_40,0.02226766,0.015444950162487476,-0.0016248934895353837,21.42510388166323,0.056869667365558096,32.9199030444875
2025-05-20,STOCK_41,0.020705028,0.017502391675109936,0.011929970389011278,63.17671777216794,-1.2590564896981518,54.24331330151152
2025-05-21,STOCK_42,0.016661808,0.01824790970031426,0.0025191695547177348,86.78457875195485,0.5714233646749551,79.41476788276476
2025-05-22,STOCK_43,0.021887232,0.016993280675789205,0.010255389242398499,91.7287145753672,-1.6277686123946848,23.737286486036762
2025-05-23,STOCK_44,0.020278217,0.016741273792522618,0.011768853179648365,48.396158175878114,0.025922865666371392,67.4205640576667
2025-05-24,STOCK_45,0.01566855,0.01616889906131748,0.011021720915357936,10.869476824010423,-0.10173094954584574,22.302362639040375
2025-05-25,STOCK_46,0.023921818,0.019522322895994523,0.0032244991700234736,37.63918495117651,-0.2904658600816282,28.69746981226185
2025-05-26,STOCK_47,0.019537074,0.02224005966571267,-0.01248679232148754,87.31321915369263,-0.34484232232496853,30.37601037712112
2025-05-27,STOCK_48,0.019615108,0.01814961121924084,0.009982128243771765,76.24866553755511,1.2522201174437055,69.35886063104849
2025-05-28,STOCK_49,0.021152176,0.019701891310965055,-0.00890112190767106,47.38593955667599,0.5545214081439358,53.24275258767931
2025-05-29,STOCK_50,0.016075073,0.016181488106419183,0.0006211609521408195,40.60263681241289,1.4372463860658082,52.16432549939929
2025-05-30,STOCK_51,0.015811022,0.01852665271814928,-0.002501310903378513,58.038795919050166,1.5722076184492595,69.68371373622197
2025-05-31,STOCK_52,0.021542886,0.016150395832067736,-0.0026584885148286607,94.90676131194026,0.5731924603326525,63.40076985095655
2025-06-01,STOCK_53,0.018840237,0.01881563149802366,-0.005499960252660475,13.406404183707844,1.5298922817448415,77.97304151645272
2025-06-02,STOCK_54,0.023878729,0.01908203750225169,-0.004554412702097884,44.32391202255334,-0.22926796504828825,41.741962688897246
2025-06-03,STOCK_55,0.018647155,0.018099102264630414,0.0018648992146740105,16.044168815461507,-1.1593006873749128,48.79938313092368
2025-06-04,STOCK_56,0.021720609,0.018091393030665606,-0.011839822984395563,71.81134371585648,1.4314899615732537,45.094702709262734
2025-06-05,STOCK_57,0.020719388,0.020461204161084084,0.02903448020116707,73.34788580082143,-0.889058128253506,78.32049324613568
2025-06-06,STOCK_58,0.018136496,0.01840088924823384,-0.0014385110802840894,92.38689764156699,0.38197613730662117,59.18059228405027
2025-06-07,STOCK_59,0.020510571,0.01926582673996045,-0.0011940453498913855,91.19435256428429,-1.0813633460804686,29.64376350458051
2025-06-08,STOCK_60,0.013528818,0.017326419879708295,0.010724561985865385,80.17958559067029,0.28049024684874907,59.09663935738349
2025-06-09,STOCK_61,0.018858526,0.017381994018649132,-0.0009524196364125611,79.08924366919145,-0.5711370622374609,30.733758975611536
2025-06-10,STOCK_62,0.020372948,0.021520391312656994,0.0021160687803718006,19.15364577742108,-0.12807945544991098,49.37193707710653
2025-06-11,STOCK_63,0.01882388,0.01874809075962568,-0.017587968096727156,99.65145346844962,-0.46005330820653473,23.348830792467318
2025-06-12,STOCK_64,0.013948038,0.016958561835160545,0.008136734505146188,50.18317618811319,0.6346907394318804,57.59485923663898
2025-06-13,STOCK_65,0.020319141,0.021924655333857776,0.009313617832713852,18.03696804210752,1.0702281350754879,31.954851586216858
2025-06-14,STOCK_66,0.021368103,0.017843987626517194,0.005004726775885384,90.87708663095125,-0.4752840963181803,61.069053701675514
2025-06-15,STOCK_67,0.02270845,0.01592882014372333,0.00591242814862273,68.55254007581551,0.07359148203134436,66.6140532756921
2025-06-16,STOCK_68,0.017368156,0.016064421131884794,-0.004964121627952901,67.73906711853256,-1.9112765609511218,23.89357299850908
2025-06-17,STOCK_69,0.014011947,0.01658763116771972,0.00424773728639632,62.3782560394629,-0.07287988285862496,56.515013235335246
2025-06-18,STOCK_70,0.02371586,0.01801735674191139,-0.007046112553137848,78.0305107162543,-0.4120683332895513,25.452382091927138
2025-06-19,STOCK_71,0.018451503,0.015818652553203968,0.015814372278247158,68.8263939921994,-0.17029396253581697,45.00043253096385
2025-06-20,STOCK_72,0.020719733,0.01767492371649575,0.004537789702554957,22.823645883754192,0.32284709028394976,67.08784412352703
2025-06-21,STOCK_73,0.018791791,0.01943253914622277,0.004588122561479626,30.916802022238546,1.1628500183844934,61.64322455412208
2025-06-22,STOCK_74,0.019098286,0.01763364255842344,0.0067029490350750676,10.651709101963267,-1.636372107384347,42.73330018175021
2025-06-23,STOCK_75,0.025187785,0.01851858998620522,0.01007715557263358,69.58783203710324,1.3234364583595957,36.30103036703536
2025-06-24,STOCK_76,0.020084085,0.0166637055748944,0.0061311386848585895,79.3334062376059,0.4983348877591133,60.8814333195192
2025-06-25,STOCK_77,0.029844418,0.015409133695905922,-0.008121651154310312,17.67922566574293,1.0638284699359937,68.39099642197922
2025-06-26,STOCK_78,0.019805586,0.018789505649172433,0.011130517849222627,60.41940088532355,-1.2745683575701108,26.593853015673336
2025-06-27,STOCK_79,0.01936279,0.017921016339471203,0.006457307773979157,47.12715429601607,1.658022934378209,25.530960529960133
2025-06-28,STOCK_80,0.016930506,0.01898421769702292,-0.007982217799335554,21.96198606564413,0.3823530414603342,45.560375480175
2025-06-29,STOCK_81,0.018126719,0.01941180973414737,0.0057629694480486595,83.32272042316058,-1.905087661057448,40.15447436467302
2025-06-30,STOCK_82,0.015637958,0.01909649359626022,0.020126121943696573,81.30880505209657,0.5516611541867814,47.1245459746318
2025-07-01,STOCK_83,0.017922288,0.015818140197565674,-0.007404141375264306,56.97629371560598,0.20104936601986764,65.80357595040107
2025-07-02,STOCK_84,0.022157472,0.019279969739587288,-0.009371055868739596,65.88359762360635,-0.7817259378544502,60.00000313907914
2025-07-03,STOCK_85,0.018368715,0.018757498825534187,-0.0050717330619811755,30.87698703387788,-1.0946724355154571,21.25992875015673
2025-07-04,STOCK_86,0.021192472,0.0168642839656977,-0.015048375358382415,57.671897608445306,-0.27723050685972084,62.633434575728934
2025-07-05,STOCK_87,0.022933945,0.01618146599994658,0.006479311684408746,32.65960745405116,0.23965856625909387,64.13600045069435
2025-07-06,STOCK_88,0.016892353,0.019070270843862393,0.002942623542848109,60.31266983696868,-0.28193843311725547,29.793515091966093
2025-07-07,STOCK_89,0.020458512,0.018329968758369175,-0.015687599986836994,37.429524139720925,-0.3165649006667688,27.574865749928414
2025-07-08,STOCK_90,0.023020368,0.01697592307786976,-0.0194383733265162,30.465687767408813,1.199904868312557,67.76029764774883
2025-07-09,STOCK_91,0.019577969,0.02005661370584875,0.015450389431521326,60.01075585353778,1.5801385422944332,33.20316405248111
2025-07-10,STOCK_92,0.020367071,0.01707086164623021,0.0025923117720616467,77.26285953428801,-0.11458765428303726,58.94546137564697
2025-07-11,STOCK_93,0.024028648,0.016615494968676505,-0.014727253920310551,47.258509233429045,0.6682516897289371,78.04062763725514
2025-07-12,STOCK_94,0.01842789,0.019595225990928902,0.003064076928455774,30.686306665110983,-0.32938709583632203,50.08930849413757
2025-07-13,STOCK_95,0.027979117,0.016794968618697715,-0.010846965662204824,25.562962722260604,-0.550418076037818,64.75214365182562
2025-07-14,STOCK_96,0.023460219,0.01583778231979607,0.010424396181729974,21.581312272572422,1.1415782342662173,35.55825090712951
2025-07-15,STOCK_97,0.016027268,0.015745642691081075,-0.004586068652607735,38.11425794247712,0.3497706780692834,64.29694146517294
2025-07-16,STOCK_0,0.016387964,0.016772763138246268,-0.021525556620892776,32.75173589298348,0.8026858587511194,42.983464604744256
2025-07-17,STOCK_1,0.01997202,0.01910548178022464,-0.0036287122214064453,40.56875120907496,0.21400809332360146,64.02324056402847
2025-07-18,STOCK_2,0.022022733,0.018771463697964747,0.0004774694778762264,76.46823991035703,-0.4355905401903974,73.81340175702663
2025-07-19,STOCK_3,0.021582896,0.020095247264436598,-0.0010738081237130833,12.773827975100463,1.0040379016928884,20.3798042971419
2025-07-20,STOCK_4,0.027847225,0.02051598070840494,0.005858090161503273,62.224771108324106,0.023640965193225786,22.83955704015142
2025-07-21,STOCK_5,0.016642954,0.01616321117755164,0.002624175058368784,81.77003113907732,0.9293447824489884,55.85300733213468
2025-07-22,STOCK_6,0.023929209,0.018369960730816755,-0.0046197729288435805,96.60729952435894,-0.7260396434502945,32.20275829588029
2025-07-23,STOCK_7,0.01656859,0.017172173849664043,-0.004915249539622106,87.58481745485892,2.1175977643571273,66.07836569276932
2025-07-24,STOCK_8,0.02210249,0.020526572447889687,-0.007987011564424695,61.46419247744831,0.5580623548779571,63.240302189429755
2025-07-25,STOCK_9,0.020449847,0.019111048115528845,-0.006016711669230314,77.54376451367007,-0.1813949582513394,24.43990285041005
2025-07-26,STOCK_10,0.023248885,0.020681256099533946,-0.017638234503470195,23.492491651960794,-0.6058626025241891,73.33186945758398
2025-07-27,STOCK_11,0.01570325,0.015951294663431616,-0.014337376315299594,60.5494814993998,1.338460522894742,37.054942297401816
2025-07-28,STOCK_12,0.019306082,0.01817908478533126,0.003585622322299703,51.98587122792131,0.46901028608131184,61.900840567483414
2025-07-29,STOCK_13,0.021454819,0.020007060681732695,-0.010845100650667886,93.70485763779068,0.7833270214386898,59.057049826970285
2025-07-30,STOCK_14,0.017798634,0.017784967273502678,-0.015452124177348576,98.86763271224464,0.9124565970774895,51.48432027289472
2025-07-31,STOCK_15,0.01965246,0.018636633847374476,0.0016249044161335338,50.28097729868464,3.0935211254817316,68.58931975435877
2025-08-01,STOCK_16,0.017300243,0.017040074212639252,0.008335710802958028,66.27664422741994,-0.9685635669117324,66.00318116841196
2025-08-02,STOCK_17,0.017581057,0.01767587231687009,0.011872178698875937,17.38583413047399,0.6535629520057217,26.695479278976862
2025-08-03,STOCK_18,0.018680016,0.018235241170030534,0.0005712313908597743,10.687042635019658,-0.9726451711970505,51.26983361102489
2025-08-04,STOCK_19,0.016371038,0.01696268606738284,0.006348783085184899,97.60424085625436,0.511994085019929,71.06599646938702
2025-08-05,STOCK_20,0.016228158,0.0167628291286617,0.012459797311170364,42.00438333550701,-0.0833742484418423,61.21277297555735
