Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2025-01-26,STOCK_25,0.023689803,0.0168568061403821,-0.006444180862900275,42.27152200242793,1.1775532804687485,23.334028379370633
2025-01-27,STOCK_26,0.017624263,0.015530033711483107,0.000686957955135801,46.74626442295512,-0.7216108077654666,56.459940092494136
2025-01-28,STOCK_27,0.022157853,0.01634984131786699,-0.009910965293138617,38.590727432899115,0.2689741349198115,46.89672533465631
2025-01-29,STOCK_28,0.027149564,0.016247183848600015,0.004312606142750462,98.60944338747298,0.3930788301246309,26.321722616037412
2025-01-30,STOCK_29,0.020772079,0.016416577555773148,-0.009774615458802227,11.755961711975232,0.13471926945556362,24.626222762391624
2025-01-31,STOCK_30,0.020854343,0.016801745948610423,0.004558043096790056,67.32351030934866,0.8983838456338596,66.54556988867081
2025-02-01,STOCK_31,0.017015893,0.016052000838380973,-0.004554259947102367,68.32225324033435,-0.23702725511430417,28.75303197990937
2025-02-02,STOCK_32,0.018596992,0.016384471946179667,0.004425322436949874,89.72599366165896,1.5763840509302174,76.09651352833123
2025-02-03,STOCK_33,0.020754304,0.015660215125611235,0.0026845706681001055,77.98748070395716,0.7156661926070002,43.214028149792675
2025-02-04,STOCK_34,0.025476512,0.01636105827760781,0.002801733790565032,27.294030384787185,-0.825208164329121,25.807807899328555
2025-02-05,STOCK_35,0.014291179,0.0171140116025567,0.006921063077531709,97.95993963434297,-0.417787699254735,39.761966543054825
2025-02-06,STOCK_36,0.026103461,0.016110135506633042,-0.0007729985747209712,48.131468237355875,0.2261858559552733,32.543825870017905
2025-02-07,STOCK_37,0.0141481655,0.016183820012096114,0.0021489756050599436,42.1388802941317,0.5981998607705225,71.82931918717537
2025-02-08,STOCK_38,0.021835824,0.01618199379406191,-0.010186972397705914,86.52886580528181,2.0635579306826504,68.79491058561808
2025-02-09,STOCK_39,0.024424111,0.016520323363764067,0.010471108140293043,84.21232429031593,1.4059703156246448,33.80607442475588
2025-02-10,STOCK_40,0.014523521,0.015907306272433013,0.0008001294091752254,73.9269456668768,0.9738846472267235,76.92443356308172
2025-02-11,STOCK_41,0.019959325,0.016548982574371807,0.0031643847614301053,69.01656201201497,-0.95046638092158,43.04010107665816
2025-02-12,STOCK_42,0.020887414,0.016655171251645663,-0.0008155202751535676,85.26417859680807,1.4903210154944553,65.13143718039507
2025-02-13,STOCK_43,0.02042942,0.016153764253239278,0.006042796442997036,78.14522131966727,0.18188385485744812,66.9360899227014
2025-02-14,STOCK_44,0.017129248,0.016377305322800382,0.004139335200891128,37.4725894442039,-0.1378252066626117,33.748354267540684
2025-02-15,STOCK_45,0.018787341,0.01660012829571666,-0.012868786913904303,85.92968305035797,0.38433436228257983,34.84067982481976
2025-02-16,STOCK_46,0.023329115,0.016178254002799486,-0.002933027166666311,36.85090769301444,0.14744194323389964,22.727078486633513
2025-02-17,STOCK_47,0.030660933,0.0159409438786676,0.015838500339037442,59.74545487131631,2.680093706463913,26.771297261964744
2025-02-18,STOCK_48,0.021001961,0.016015816489843352,-0.004139843473292563,12.845536025038859,-0.5175443884175113,30.268268826348844
2025-02-19,STOCK_49,0.024160394,0.016715981082445035,0.015087516848169705,70.25085757237353,-0.010709846722130293,22.617778339642967
2025-02-20,STOCK_50,0.01922999,0.016081218643359613,-0.0006306252338842202,52.80035409629752,1.0830227695726384,51.49224717071072
2025-02-21,STOCK_51,0.021239666,0.01628742767822468,-0.011189248571942615,32.98829990897973,0.2623833436600545,63.37681071714705
2025-02-22,STOCK_52,0.015991276,0.016295274800141663,0.011133658056517021,26.656684364607717,-0.4385388133346177,65.41045629057757
2025-02-23,STOCK_53,0.022147303,0.016616962176783916,-0.009924457328412087,96.25632728426056,-0.5805099568151534,51.671231509737574
2025-02-24,STOCK_54,0.022143293,0.016406913374876365,0.0009575459863216466,55.47683699155193,-0.3816792760246407,24.003875504849244
2025-02-25,STOCK_55,0.021061188,0.0170124195916895,0.005050104201651738,77.70132920692248,-0.8800142693506758,74.40540991094869
2025-02-26,STOCK_56,0.020929167,0.016044406994756222,-0.003234570471340929,26.167704846425863,-0.8630998865739318,27.707320862911505
2025-02-27,STOCK_57,0.026715064,0.016444446454644202,0.0009531652545171722,56.40051060853765,-2.437665412584951,27.30166861448817
2025-02-28,STOCK_58,0.02118407,0.016734291814632502,-0.014179778718119467,67.89969801392616,-0.5475030887756553,40.47744051973107
2025-03-01,STOCK_59,0.022527497,0.01666071483134457,-0.01910992411878565,38.10693933016374,-1.0181895859074228,49.23791497987825
2025-03-02,STOCK_60,0.01976551,0.01680752824200769,-0.005945892648896888,83.68380407482825,0.8639294353209317,56.65239694689667
2025-03-03,STOCK_61,0.02003167,0.016470473480694314,0.019875089170140997,58.1548783352643,0.724758514530014,26.441174182705495
2025-03-04,STOCK_62,0.028229779,0.016214899310514792,0.005792262119652866,84.2418612840178,-0.43537730900576443,21.67724664937083
2025-03-05,STOCK_63,0.022234995,0.016199540237953013,0.0038989567650152754,95.09381529972443,-0.25438308869104304,68.50277418292674
2025-03-06,STOCK_64,0.019256452,0.016185809664097307,0.006289975156281561,58.05154035028051,-0.18664043995840657,55.52970092914733
2025-03-07,STOCK_65,0.029424611,0.016633274226173122,0.00541841229669863,96.9763669801833,0.4690349431246936,43.636250227276186
2025-03-08,STOCK_66,0.020357002,0.016466715119535225,-0.003516415268665011,96.29169216039485,1.366473968589915,50.83253476966173
2025-03-09,STOCK_67,0.015706021,0.015041496176915694,0.008482543075606386,76.5424551975552,-1.1025205740624355,49.05425302036714
2025-03-10,STOCK_68,0.016670994,0.01651984788542777,0.007470851701467836,57.66616158810079,-1.3389735924498074,47.06144577665367
2025-03-11,STOCK_69,0.01794986,0.015704193128850394,0.00707433551832276,47.62618815970644,0.5293751655753992,37.95286969775313
2025-03-12,STOCK_70,0.021840326,0.016175455992038557,0.006453128088359937,14.546356029931472,0.04157788892353282,79.42698792371368
2025-03-13,STOCK_71,0.01637734,0.01666957502257733,0.0028026681435948226,12.962660048461897,-0.15486051829099337,73.78793796515089
2025-03-14,STOCK_72,0.020210337,0.016302064630330234,-0.005280024248341709,51.82854465099146,-0.2053425251031596,30.197302994810844
2025-03-15,STOCK_73,0.023119858,0.016180754355830856,-0.009447474357052293,21.107042921019293,0.9237913476020083,36.52073689363975
2025-03-16,STOCK_74,0.020028222,0.016471360190578727,0.02346482577661145,17.937943784070523,2.372483038448062,77.94428467585678
2025-03-17,STOCK_75,0.021486908,0.016493346005947037,-0.0072839866293766655,66.7667122232128,0.3751934376321889,47.26020092154385
2025-03-18,STOCK_76,0.017866027,0.016734927274258776,0.01522457704015277,88.50943698523044,0.0820248892054103,23.823770916262287
2025-03-19,STOCK_77,0.014885043,0.016106861036474168,0.004356913343143681,78.40765943331837,-0.278732194057329,23.251684161878497
2025-03-20,STOCK_78,0.023484,0.016337092043191063,-0.005268606084310692,82.13255732290507,-0.5761294885694884,78.3988677635529
2025-03-21,STOCK_79,0.021122536,0.016322030164102604,-0.006969054768086944,48.275438818263645,-0.912141571197825,55.26815255704828
2025-03-22,STOCK_80,0.022214737,0.016095217870627312,0.0038780920116631506,50.91590961164973,1.4956648956636933,79.36971028142675
2025-03-23,STOCK_81,0.02624001,0.01647356675953451,0.013049098571048075,95.44734573080854,1.792979907296197,66.41012308597753
2025-03-24,STOCK_82,0.022174703,0.01692432403248928,-0.0009786605477372543,87.52512062212213,-0.6789406810661246,27.14248284200614
2025-03-25,STOCK_83,0.016098386,0.016731382646553685,-0.006690956132311008,65.4301614381081,-0.49956981133052725,30.191007119294472
2025-03-26,STOCK_84,0.023205023,0.016410569849946387,-0.0019459643699823532,71.42930104030349,-0.7364155037360023,22.315535726790035
2025-03-27,STOCK_85,0.02154477,0.016708617569807054,0.0012338403708477578,35.63325211958431,-0.7412589768992739,26.967675454180885
2025-03-28,STOCK_86,0.018022066,0.01653241445520312,-0.010724292639350515,39.2088825270186,0.815655416937379,54.3302766270405
2025-03-29,STOCK_87,0.017604899,0.016206099038762373,-0.0021113041879230886,78.73413708955992,-0.08399959223708975,63.823763285534675
2025-03-30,STOCK_88,0.022192378,0.016159550916259192,-0.009489331504211307,53.597848143537185,0.2269153119688658,46.373543600204485
2025-03-31,STOCK_89,0.021793861,0.01761368633435856,-0.0011221488530784877,75.80061261554863,-0.8429760704294509,62.33138199235211
2025-04-01,STOCK_90,0.019178178,0.016053611365970562,0.014650138373609527,80.61946776350622,0.4439643730306916,62.74910935927794
2025-04-02,STOCK_91,0.026150018,0.01631069901984037,-0.015677344413006052,46.81168022666988,1.0680649256654398,30.93503044615935
2025-04-03,STOCK_92,0.018159952,0.016508067691641246,0.002855984068722286,64.92641625592668,1.1990212457940113,29.377803865823047
2025-04-04,STOCK_93,0.017428119,0.016699500920124313,-0.0009261495414787665,78.50987060465572,0.630106899971531,47.82107715955834
2025-04-05,STOCK_94,0.023769762,0.01633128484467702,0.02335299266549787,63.86104910607312,1.8358830146104608,26.43069942095918
2025-04-06,STOCK_95,0.018582087,0.016276989843993214,0.0012008369517130149,41.22672088748032,1.2990285457941009,34.9360559577762
2025-04-07,STOCK_96,0.014970748,0.01646669100503841,-0.002818818747749193,16.186642356831715,0.764430913493106,62.171132199634876
2025-04-08,STOCK_97,0.015475318,0.01613682313834467,0.005624850850558726,49.16410849585785,0.2937573248355836,65.89868921252318
2025-04-09,STOCK_0,0.01705575,0.01606230752236225,0.0005801432879375566,16.24426390869088,-0.9871219299158464,24.72184923042177
2025-04-10,STOCK_1,0.020534107,0.01792364500259257,-0.004774301587233633,43.197204223696,1.6704460848827518,79.29259767847977
2025-04-11,STOCK_2,0.021827143,0.016730322894431948,-0.008257102469310013,84.91417895815225,2.1654208216164985,58.591187954456366
2025-04-12,STOCK_3,0.02159315,0.019421129313450382,-0.006116035555534106,40.42574546800875,-1.0826658806685916,62.91080930374037
2025-04-13,STOCK_4,0.027317906,0.016705910506165544,0.005141081409160331,61.39709357145065,1.023948921849867,39.52036691134153
2025-04-14,STOCK_5,0.016225697,0.018333001078827692,-0.014333211384395852,82.03605224562908,0.8479365497708086,76.21567057078022
2025-04-15,STOCK_6,0.024812734,0.01582412655568569,-0.008180286556646165,65.31634271201509,0.9511258192117698,31.87987132952291
2025-04-16,STOCK_7,0.01711316,0.015954653443255206,0.0005730381641488495,26.120300968741727,0.9459453888754377,53.818766563152224
2025-04-17,STOCK_8,0.02211238,0.01973643267713977,-0.0030332977059466825,85.07293650184667,1.0233516325687302,26.12312788882768
2025-04-18,STOCK_9,0.020478811,0.01698541668693726,0.006346091023504054,54.86229769103165,0.8069713947262386,47.88061256095709
2025-04-19,STOCK_10,0.023378998,0.01867842991013183,0.0031664776312472376,87.81484783850617,0.6929378407861335,32.6569235991215
2025-04-20,STOCK_11,0.01506671,0.01749938319292483,-0.006950490602459285,10.969043002675035,0.13585025562585626,58.119778380174985
2025-04-21,STOCK_12,0.01905742,0.019308211826596547,-0.008900815054001417,56.843504530992625,-1.7067333111287688,36.536830147914124
2025-04-22,STOCK_13,0.02182401,0.01971023340488811,-0.014956018680891999,66.32829166191517,-1.0409645309533258,25.2640935039189
2025-04-23,STOCK_14,0.018358158,0.018917287549040037,0.006361867965585334,75.79437576726451,0.8709143821221447,32.08938218591362
2025-04-24,STOCK_15,0.019790357,0.01817760048134282,-0.0033286994593920006,75.2648382035524,0.4091356505780781,40.56125121084524
2025-04-25,STOCK_16,0.016890336,0.019315273021453527,-0.0054781708306434794,36.584322087768214,0.8394753464320123,45.15642467018615
2025-04-26,STOCK_17,0.01773345,0.017703707433031287,-0.003042507939460836,85.28950681405239,-0.14952197761873778,50.760986919843546
2025-04-27,STOCK_18,0.019215534,0.02003678933861766,0.0005830051471725939,19.593693778273117,-0.18488337893647658,33.012328139120974
2025-04-28,STOCK_19,0.016239455,0.016619905182616208,0.01342355444419657,71.39165479916757,0.31628873199511937,65.32013086034813
2025-04-29,STOCK_20,0.01671583,0.018482645553043697,-0.010297932077772078,43.076704184626934,-0.18979261137666179,74.94277553935348
2025-04-30,STOCK_21,0.027207773,0.018716891652474206,0.014938251297188324,50.54002648999225,-0.6436183898083485,26.623912783146125
2025-05-01,STOCK_22,0.018422015,0.015464071681134131,0.00014375068071488363,71.29636620721688,0.34698951424578683,64.27991942369921
2025-05-02,STOCK_23,0.021548389,0.0170536770791371,0.0027858261854786922,73.22042185079354,0.30800271145916086,65.79424758323422
2025-05-03,STOCK_24,0.01735844,0.01632874838079133,-0.006490038473378495,79.79479860764683,0.27494895869307484,68.61164249811102
2025-05-04,STOCK_25,0.022719344,0.01978645342503803,-0.0031351349993711504,35.257251252332814,0.7524783131817135,26.63972343387117
2025-05-05,STOCK_26,0.020050015,0.016674277485001717,0.009965828812134621,74.75290462368834,1.6453509307030152,40.289537190147875
2025-05-06,STOCK_27,0.022263031,0.018624740187485153,0.008959652202367514,11.834322740192096,1.4430162038395968,76.74773021141398
2025-05-07,STOCK_28,0.02041344,0.019981869430120796,-0.005233146540294488,40.97212981780012,0.43155549218990297,65.90965158291824
2025-05-08,STOCK_29,0.015828094,0.01787057818182733,0.022151391891494763,84.50133941488274,-1.8274553132810563,77.0085848210613
2025-05-09,STOCK_30,0.018735657,0.018235411138478808,-0.006492663948730305,28.247664164446494,0.7705401370968399,24.343606157466983
2025-05-10,STOCK_31,0.013739633,0.01658728225877638,0.0078409721777552,58.829920037547055,-0.039283639543579864,38.841801012021364
2025-05-11,STOCK_32,0.014220057,0.016480973191511768,0.01717729075465235,57.56722457913389,-0.3085255143539259,79.17820143429694
2025-05-12,STOCK_33,0.018472977,0.017929606751555378,-0.002305920280160834,27.298506932656007,-0.6232659552676829,44.82369830379147
2025-05-13,STOCK_34,0.013669732,0.019731377998485563,0.014631279956909573,45.54680013355172,-0.5643953133483282,40.92102106087653
2025-05-14,STOCK_35,0.020056207,0.014951474101351054,0.0043233579470683394,99.92710825373976,-0.054199706869704926,56.249560190289806
2025-05-15,STOCK_36,0.012389583,0.0189849514697281,0.00985107638404529,14.905780007809021,-0.6090776661316432,57.913342658357
2025-05-16,STOCK_37,0.01600119,0.01527648565140718,0.003936203186223465,17.670607853221636,-0.7676855128665004,72.46928782371708
2025-05-17,STOCK_38,0.019622182,0.01895048125703758,0.017667624351141782,54.7936303309126,-0.5426836668632317,63.98074023366718
2025-05-18,STOCK_39,0.017019948,0.01931251864097926,-0.00036218182444034693,46.68571094796416,-0.4621072114474935,26.045910436999172
2025-05-19,STOCK_40,0.02226766,0.015444950162487476,-0.009085266166925947,76.36117100889302,0.1690097633809442,47.98119442577081
2025-05-20,STOCK_41,0.020705028,0.017502391675109932,-0.0021842724272785412,37.91533843618287,-1.1181945112623946,25.653804269089562
2025-05-21,STOCK_42,0.016661808,0.018247909700314265,-0.002742346008762931,38.14030603614338,-0.06220906268897267,52.44295439896906
2025-05-22,STOCK_43,0.021887232,0.016993280675789205,-0.003163534510715346,70.19654956429635,-0.1051061914320673,49.566296051440474
2025-05-23,STOCK_44,0.020278217,0.016741273792522614,-0.009993746045257828,91.52411842307907,-0.42420663139463216,66.30231880908143
2025-05-24,STOCK_45,0.01566855,0.01616889906131748,-0.000781159837588438,89.91276802134878,-0.7946780669371268,75.73208293370573
2025-05-25,STOCK_46,0.023921818,0.019522322895994523,-0.007729048926230963,75.98830147435946,-1.5817790115301955,27.459523236407314
2025-05-26,STOCK_47,0.019537074,0.022240059665712672,-0.0009326279237317428,19.53699248298693,0.600891445619936,56.36508011879115
2025-05-27,STOCK_48,0.019615108,0.01814961121924084,0.0035507575584363426,95.06792926699941,0.12613930877520166,67.05336034428284
2025-05-28,STOCK_49,0.021152176,0.019701891310965055,-0.002550888647368682,46.136291423140946,-0.7604812758834272,66.90733669779135
2025-05-29,STOCK_50,0.016075073,0.016181488106419183,0.010358775031377086,58.79647298260481,0.578762740772228,78.85460858174096
2025-05-30,STOCK_51,0.015811022,0.01852665271814928,-0.007537804651644544,67.03936636299974,-0.4500609634438666,72.2688083837176
2025-05-31,STOCK_52,0.021542886,0.016150395832067736,-0.0011151199870940683,44.772233242301546,0.015136905369861675,58.77360517499251
2025-06-01,STOCK_53,0.018840237,0.01881563149802366,-0.01987181888333714,56.72620908975309,-0.8922260882220007,58.60923232599891
2025-06-02,STOCK_54,0.023878729,0.01908203750225169,-0.0014721664529373296,65.37666716467199,-1.543274045311784,62.603082921098455
2025-06-03,STOCK_55,0.018647155,0.018099102264630414,-0.008781542165579873,50.06672301308908,-1.3485241481159023,26.541344764339897
2025-06-04,STOCK_56,0.021720609,0.018091393030665606,0.006483322226983432,30.759732887687914,0.4194158436645077,24.729888017007287
2025-06-05,STOCK_57,0.020719388,0.020461204161084084,-0.012419288156876259,71.97757112743793,0.7654094082225235,57.59700189889162
2025-06-06,STOCK_58,0.018136496,0.01840088924823384,-0.015582676647251537,38.06012405543629,0.2616889264057142,70.04761286591216
2025-06-07,STOCK_59,0.020510571,0.01926582673996045,-0.01038470691157558,33.75866273497606,1.8150168581546127,48.033192432474166
2025-06-08,STOCK_60,0.013528818,0.017326419879708295,-0.005801571329218893,93.65138950883674,-0.8779330473387614,62.51059934085195
2025-06-09,STOCK_61,0.018858526,0.017381994018649132,-0.008080532524111656,57.35634279870009,1.2849998744961588,64.27300459471608
2025-06-10,STOCK_62,0.020372948,0.021520391312656994,0.011094842776415804,30.373787718809943,0.751400249105971,58.46344738856548
2025-06-11,STOCK_63,0.01882388,0.01874809075962568,-0.007666454036028902,56.29580009107239,-0.7181521059577202,38.14636625159476
2025-06-12,STOCK_64,0.013948038,0.016958561835160545,0.0033329927535563192,62.0135035627254,-0.6373226129909022,29.787819123324297
2025-06-13,STOCK_65,0.020319141,0.02192465533385778,0.01444366626525036,45.30865881868702,-0.9548064484991688,49.85696496603268
2025-06-14,STOCK_66,0.021368103,0.017843987626517194,-0.02246886166139742,62.046194207803175,-0.005235361054464207,42.98188281808483
2025-06-15,STOCK_67,0.02270845,0.015928820143723328,0.005422768797377015,37.52481515034076,-1.108716049173314,63.79717978633952
2025-06-16,STOCK_68,0.017368156,0.016064421131884797,0.004333489735811184,70.98567036730824,0.8167978002825657,72.6292652182922
2025-06-17,STOCK_69,0.014011947,0.016587631167719722,-0.0002267655047172354,77.76073922934087,0.2998999526390772,75.73788645152227
2025-06-18,STOCK_70,0.02371586,0.01801735674191139,-0.0006157242581985016,52.64811120762699,0.7842897092443465,63.746173531360945
2025-06-19,STOCK_71,0.018451503,0.015818652553203968,-0.008580687645782814,55.21918608596839,0.5626273779430764,64.2182393151672
2025-06-20,STOCK_72,0.020719733,0.01767492371649575,0.004058624458263228,11.621268210867314,-0.013309152675523645,70.39892610522912
2025-06-21,STOCK_73,0.018791791,0.01943253914622277,0.015216360339201271,15.164161808938726,1.9115832801591046,79.85151937741902
2025-06-22,STOCK_74,0.019098286,0.01763364255842344,-0.003518144301840806,59.0295979347258,1.9314337457242206,76.35797154644376
2025-06-23,STOCK_75,0.025187785,0.01851858998620522,-0.010319513932862434,74.17703545386924,-0.4200331800766068,32.902961392940846
2025-06-24,STOCK_76,0.020084085,0.016663705574894397,0.0009294533419098511,27.367619855945996,0.5445346928472129,66.85452435375305
2025-06-25,STOCK_77,0.029844418,0.015409133695905922,0.017732495779446272,87.88430870683389,0.7367337174101172,26.933352482023338
2025-06-26,STOCK_78,0.019805586,0.018789505649172433,0.000763039314671812,63.20534831318866,-1.2446474715642566,72.89965830470926
2025-06-27,STOCK_79,0.01936279,0.017921016339471203,-0.0067835367035676344,39.74500336811351,-1.1170305430364704,46.535095053244966
2025-06-28,STOCK_80,0.016930506,0.018984217697022916,-0.012665774336138594,74.60012401831182,-0.14619469053610518,31.761947744510355
2025-06-29,STOCK_81,0.018126719,0.01941180973414737,-0.007353391169111924,73.75488437440967,-1.4106935126332534,40.33072108498833
2025-06-30,STOCK_82,0.015637958,0.01909649359626022,0.0050281060970053535,63.83239393018085,0.1750396506556483,23.337719323443288
2025-07-01,STOCK_83,0.017922288,0.015818140197565674,-0.026020290403308388,13.876664224576952,0.7606594240156921,54.43375891795079
2025-07-02,STOCK_84,0.022157472,0.019279969739587288,-0.003837727449329355,78.9367779792679,1.1867776815202764,58.97571180060659
2025-07-03,STOCK_85,0.018368715,0.018757498825534187,0.0034562450198853947,84.93839174885395,-0.5328960339560985,55.53818654494082
2025-07-04,STOCK_86,0.021192472,0.0168642839656977,-0.006438694791870398,28.190871751705053,-0.3846352562941237,22.273491108652347
2025-07-05,STOCK_87,0.022933945,0.01618146599994658,-0.0035549916905201957,57.27103475587441,1.8034180231903234,33.16965640288778
2025-07-06,STOCK_88,0.016892353,0.019070270843862393,-0.00856094093442934,85.83736192913452,1.2482919706517694,72.2481730101584
2025-07-07,STOCK_89,0.020458512,0.018329968758369175,0.0005248099663530892,60.94037094226037,-1.7306926766430348,23.433497572676316
2025-07-08,STOCK_90,0.023020368,0.01697592307786976,-0.015242224612392719,14.174784216324156,0.7676293450535946,48.500425392952806
2025-07-09,STOCK_91,0.019577969,0.02005661370584875,0.005651631229381967,22.168463977631895,-0.013624157668274538,78.0969768574368
2025-07-10,STOCK_92,0.020367071,0.01707086164623021,0.0017501225963704986,94.69359335458957,-0.36207568451512157,24.37413988466045
2025-07-11,STOCK_93,0.024028648,0.016615494968676505,-0.008257659863191451,13.42954578975762,-0.5588789188656708,35.41749906312832
2025-07-12,STOCK_94,0.01842789,0.019595225990928902,-0.013210256298581354,62.039055931510454,0.7412510786403577,52.00837946922441
2025-07-13,STOCK_95,0.027979117,0.016794968618697715,0.008408515220740653,75.45040940265066,1.3153679269142953,66.59839510681456
2025-07-14,STOCK_96,0.023460219,0.01583778231979607,0.010696408922142707,67.72780463849458,0.23099199212549038,29.513539183955317
2025-07-15,STOCK_97,0.016027268,0.015745642691081075,-0.012128301022616163,76.52779754248648,-0.06493658630442604,23.30973076406179
2025-07-16,STOCK_0,0.016387964,0.016772763138246268,0.010041592053174009,78.07805407837762,-0.7892545970911313,27.10617237011754
2025-07-17,STOCK_1,0.01997202,0.01910548178022464,-0.003317651427910235,14.610561547002254,0.6469397288843242,28.60972142182838
2025-07-18,STOCK_2,0.022022733,0.018771463697964747,-0.008276239484996761,12.377717259428406,-0.5165362523780405,55.26029102544806
2025-07-19,STOCK_3,0.021582896,0.020095247264436598,0.004317157614416758,93.07389523119956,-0.9848471623882803,79.44158898683747
2025-07-20,STOCK_4,0.027847225,0.02051598070840494,0.0005458000455701092,21.507650326987974,0.4509909425945516,35.7965386048917
2025-07-21,STOCK_5,0.016642954,0.01616321117755164,0.0019131086717920124,34.43758093314301,-0.20620563805506115,22.483316531709157
2025-07-22,STOCK_6,0.023929209,0.018369960730816755,0.0014613847530962677,83.80064109659537,-0.4063724023456027,69.63463836975882
2025-07-23,STOCK_7,0.01656859,0.017172173849664043,-0.0007209065472670207,15.274528345114668,-0.07736280055625647,74.54696744888665
2025-07-24,STOCK_8,0.02210249,0.020526572447889684,-0.01924231369776682,88.04750820738295,0.9632168818720955,39.75776903420232
2025-07-25,STOCK_9,0.020449847,0.019111048115528845,0.0011699577485977993,74.94554268788968,-0.6035217117863974,32.11919550777574
2025-07-26,STOCK_10,0.023248885,0.020681256099533946,0.004926520496380158,31.81124974129077,1.5362355066597018,35.00468904659321
2025-07-27,STOCK_11,0.01570325,0.015951294663431616,0.0013656226968125735,30.438582337605347,0.4749012713270665,66.88992991286776
2025-07-28,STOCK_12,0.019306082,0.01817908478533126,0.004325966758361109,52.90143770753278,-0.5458717870604548,41.43508735692605
2025-07-29,STOCK_13,0.021454819,0.020007060681732695,-0.014422198021754764,85.38672658905662,0.03650360551224085,69.17827256615475
2025-07-30,STOCK_14,0.017798634,0.017784967273502678,0.0004987557482472194,83.42650270379961,-0.258713206668798,44.7378546284777
2025-07-31,STOCK_15,0.01965246,0.018636633847374476,-0.004992902336392292,49.81868617040524,0.9626197098811899,57.03473147408248
2025-08-01,STOCK_16,0.017300243,0.017040074212639252,-0.0009250374548199763,90.59888091452046,-0.2762207078009212,61.78720031686963
2025-08-02,STOCK_17,0.017581057,0.01767587231687009,-0.007915009421957128,67.90037808319606,1.481279792266274,30.314053829928984
2025-08-03,STOCK_18,0.018680016,0.018235241170030534,-0.006414697725429335,37.206960746405784,-0.31943506328576216,21.611348160633554
2025-08-04,STOCK_19,0.016371038,0.01696268606738284,0.026681548436094542,81.55906760771347,-1.436795776389268,47.50389151814538
