Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2025-01-26,STOCK_25,0.023689803,0.029210865352088947,-0.0104801554694575,85.42298282577948,1.2604273646661142,70.70582578126593
2025-01-27,STOCK_26,0.017624263,0.028643435403306522,-0.0044923363273144,78.54863135506794,-0.1218409823505046,48.113741373475165
2025-01-28,STOCK_27,0.022157853,0.017923375264009365,-0.0188496256696757,45.11691053539721,-1.1271650391472825,21.111345810680973
2025-01-29,STOCK_28,0.027149564,-0.0012566097299915816,0.0046734078320616,59.33728501100915,-0.2193593044392909,68.12119911223043
2025-01-30,STOCK_29,0.020772079,-0.002377032683123589,0.0003377133759997,75.02867142873778,1.351433248055684,21.796424410181913
2025-01-31,STOCK_30,0.020854343,0.007222931180276858,0.0164890514340825,65.19120210375512,0.929151056573705,30.008177562473367
2025-02-01,STOCK_31,0.017015893,-0.006148035666190415,-0.0131120089653962,76.8280185579381,1.957334579199328,49.23310196536128
2025-02-02,STOCK_32,0.018596992,-0.00907123199633763,0.0030681212044028,51.276412374938154,1.5425237379648122,42.70938164776846
2025-02-03,STOCK_33,0.020754304,-0.0012135279916884064,-0.0082870744700529,13.626051301156409,1.2742469964307144,33.18130735868294
2025-02-04,STOCK_34,0.025476512,-0.007193386259889886,-0.0052395801106888,69.7852920318943,0.9179701501125536,54.92086639045272
2025-02-05,STOCK_35,0.014291179,-0.03760891839174576,-0.0009310772985528,42.63210372938037,0.615865357544071,52.17534073259355
2025-02-06,STOCK_36,0.026103461,8.161057291772749e-05,-0.008550119374694,81.83393505647413,0.3732790785070442,77.7497313065224
2025-02-07,STOCK_37,0.0141481655,0.011321825458978014,-0.0105124066754006,12.380308443184358,-0.9220417285402316,22.16009760036936
2025-02-08,STOCK_38,0.021835824,0.022333739295765796,0.0066179335656632,27.17746607728416,-0.3519863042898963,50.71931769461551
2025-02-09,STOCK_39,0.024424111,-0.0009619868962304247,-0.0085478215855276,86.94117959235871,-0.1353668528654717,56.79760756618835
2025-02-10,STOCK_40,0.014523521,0.007304451049836593,-0.0185111212230787,14.866453857990123,0.948258704132274,34.81844561151355
2025-02-11,STOCK_41,0.019959325,-0.0019090875074320533,-0.0025939775551373,74.0390680722919,0.2563150920907228,31.218369851662125
2025-02-12,STOCK_42,0.020887414,0.02792140836899999,0.0099916150895901,24.223236233011495,0.99814973568666,30.435860269667007
2025-02-13,STOCK_43,0.02042942,0.006892885754195232,0.0042401551386028,90.984308414848,0.3077776913169317,57.10846253050922
2025-02-14,STOCK_44,0.017129248,0.008147099450137382,-0.005497710365638,65.77708970494697,1.32794922370426,43.05698723026406
2025-02-15,STOCK_45,0.018787341,0.014871058669801684,-0.0088366475208726,30.913012379394136,-1.1769418040163422,23.990961381469425
2025-02-16,STOCK_46,0.023329115,-0.002754186808112185,-0.0121618710089459,89.5718514768224,-1.927145260229284,51.15709933618482
2025-02-17,STOCK_47,0.030660933,-0.027303592789929994,0.015483667021974,59.2959428110067,-0.105664960952941,31.461911203367116
2025-02-18,STOCK_48,0.021001961,-0.001261739350661939,-0.0092333748305964,13.706365758009468,-0.0924675350574809,32.89993731521564
2025-02-19,STOCK_49,0.024160394,0.000979983343670111,0.0037147092532188,55.34889325874027,-0.3856654226436772,53.86314799324868
2025-02-20,STOCK_50,0.01922999,0.0014838644837946965,0.0085196167768784,28.94390544687768,1.5672105554707103,20.009596650941297
2025-02-21,STOCK_51,0.021239666,-0.014186952913710653,0.0046930362023707,43.47640870311979,-0.1653414043723848,35.27781660021241
2025-02-22,STOCK_52,0.015991276,-0.014401203254896404,-0.0122368542012655,99.82534482122472,1.702085814598205,59.64077565156252
2025-02-23,STOCK_53,0.022147303,-0.006484827952190673,0.014794405918531,96.64434342283968,-0.3607168529244871,31.34556489836092
2025-02-24,STOCK_54,0.022143293,0.009212394822787726,-0.0092516303510657,58.85367421996741,0.8769511828983093,40.364553742708665
2025-02-25,STOCK_55,0.021061188,0.014348958719391389,-0.0062011275731137,42.70770791377867,0.8473161244507125,79.69402848359462
2025-02-26,STOCK_56,0.020929167,0.0015711382174919096,0.0155126969485458,22.17150564388816,0.5018633872036465,54.28039590531104
2025-02-27,STOCK_57,0.026715064,0.005185081328873859,-9.456535608387892e-05,15.548509689142996,-0.4272987296325968,77.59627613838468
2025-02-28,STOCK_58,0.02118407,0.00523517609956315,0.0243720541727073,83.4268553290112,1.4364435520324117,37.08862869369373
2025-03-01,STOCK_59,0.022527497,0.048266601201883606,0.0077851895789107,73.69438232121603,-0.9165365727619496,69.07572555774163
2025-03-02,STOCK_60,0.01976551,-0.03825587944688514,0.0214138989864339,25.546094991255018,1.3675226990003218,29.87379404299326
2025-03-03,STOCK_61,0.02003167,0.004623245006171247,0.0096650202914375,99.22763044337408,2.3841503319979385,43.47852617960951
2025-03-04,STOCK_62,0.028229779,0.010934227318282502,0.0019176637276672,17.277509511694237,-0.4168957854325347,28.349913961184228
2025-03-05,STOCK_63,0.022234995,0.057824463298941774,0.0019706462195711,76.56859599472637,0.5759704290257932,78.69086608562924
2025-03-06,STOCK_64,0.019256452,-0.009922215444178302,-0.0087532577578576,72.14590787794764,-0.5792166152478586,69.23565388000438
2025-03-07,STOCK_65,0.029424611,0.056451652559517014,-0.0014640826747434,62.32092560043182,-0.4076630591088838,60.30988904514267
2025-03-08,STOCK_66,0.020357002,-0.024287328398618007,0.0019916708619978,57.158530615499366,-0.6515504122783232,31.582994531798217
2025-03-09,STOCK_67,0.015706021,0.019820407777471637,0.0191493927343197,37.81106695806979,-0.6750624932219681,78.29418023348491
2025-03-10,STOCK_68,0.016670994,-0.01437504012827489,-0.0021713870060189,37.483866986127424,0.4633445112584169,40.85941380140215
2025-03-11,STOCK_69,0.01794986,0.032332543718851255,0.0019414601162685,96.11809817498956,1.2999160245995431,26.86513025738484
2025-03-12,STOCK_70,0.021840326,0.02505952459401582,-0.0036197178714466,82.0401814308621,-0.834271955748442,23.25086422618847
2025-03-13,STOCK_71,0.01637734,-0.018523413527027775,0.0017350675058114,24.010812022526647,0.0891482100846171,74.27179718443709
2025-03-14,STOCK_72,0.020210337,-0.04571367557804543,-0.010989914695813,36.245901779574325,0.477002583934789,67.7723516438969
2025-03-15,STOCK_73,0.023119858,0.0034174009227441616,0.013780719432429,59.08671808866479,-0.4130435209163435,51.34099575686257
2025-03-16,STOCK_74,0.020028222,0.0023934204447600923,-0.0004814475902975,90.50411350004016,0.3976931334533213,59.42898914624726
2025-03-17,STOCK_75,0.021486908,-0.005298838976752721,0.0004139289578203,53.71457423212835,0.7458640292228951,40.6041218994986
2025-03-18,STOCK_76,0.017866027,0.005430059278246598,0.0062201679804938,70.87591986111002,-0.8132105310892154,67.78196132345926
2025-03-19,STOCK_77,0.014885043,0.00393509671427591,-0.0026279036156181,82.43563756329485,0.589764600764343,26.275018953710724
2025-03-20,STOCK_78,0.023484,-0.015459776836630731,0.0227113158838715,59.08830690729348,-1.276463934604713,32.29815946514618
2025-03-21,STOCK_79,0.021122536,0.015946068495860312,-0.0104025612660711,65.32740825781804,0.6216393693759523,40.01209383856375
2025-03-22,STOCK_80,0.022214737,0.03788281197438756,-0.0029420756263962,21.28244481785641,0.5826365921468086,38.61029228100661
2025-03-23,STOCK_81,0.02624001,-0.01791234257010733,0.0077501563330954,94.63862880329872,-0.1586000619466937,74.21074428701152
2025-03-24,STOCK_82,0.022174703,-0.030003295459599386,0.0019292144260669,34.65297171454773,-0.3699347668238195,62.36097994151808
2025-03-25,STOCK_83,0.016098386,-0.04690775130923746,-0.0091447914024193,89.70296431191565,-0.0859050013545301,56.71452044632641
2025-03-26,STOCK_84,0.023205023,0.02590566080956533,-0.0038910869446684,28.204822225742344,0.3915351759997189,69.17122680405933
2025-03-27,STOCK_85,0.02154477,-0.008287207611633658,-0.0081326475393116,49.85898386345997,0.99923343448435,65.16158832867605
2025-03-28,STOCK_86,0.018022066,0.015757654183664097,-0.0016788277974071,18.526550431395624,-0.6252427760991478,48.48401768020896
2025-03-29,STOCK_87,0.017604899,0.029606754173540015,0.006262903965758,11.807305750751414,-0.2193366456225981,71.92174299072983
2025-03-30,STOCK_88,0.022192378,-0.008948579056540588,0.0098199870995319,58.68843832927184,1.511178141517494,30.29445652807718
2025-03-31,STOCK_89,0.021793861,-0.0019487693592508976,0.0086474472959935,25.35928192104259,1.5720833068340234,66.80648858225547
2025-04-01,STOCK_90,0.019178178,0.029509358381281565,-0.0320512193791168,25.65575466510337,-0.3308085813671669,66.50941906330102
2025-04-02,STOCK_91,0.026150018,-0.0195664115074148,-0.012313003282977,88.5310345888314,0.4046326632936379,41.79856496288886
2025-04-03,STOCK_92,0.018159952,0.08244898490314463,0.0025589586271567,19.840122676932367,0.4902939865594035,78.2972695719735
2025-04-04,STOCK_93,0.017428119,0.014409194042156548,-0.0110736920193032,28.710275846151973,-0.3728938164333091,77.78681895837809
2025-04-05,STOCK_94,0.023769762,0.013101274461983945,-0.0093502261395857,13.988299707928462,-0.6846541137534609,71.7169905677183
2025-04-06,STOCK_95,0.018582087,-0.00885763119741185,-0.0113172018394137,94.4374185057566,0.7409384587880948,55.76104361711187
2025-04-07,STOCK_96,0.014970748,0.01479202576164825,0.0030423043283292,96.22238984610613,-1.5075874568701402,43.017120338793816
2025-04-08,STOCK_97,0.015475318,0.004915379154229464,-0.0063063536769759,99.8196541899164,1.1847016043729048,66.03620378520569
2025-04-09,STOCK_0,0.01705575,0.012381999376818447,-0.0083534185670473,78.98535782690772,-0.191069190759128,56.39336332910128
2025-04-10,STOCK_1,0.020534107,-0.029225830009274773,0.0193921139118741,27.792602115197504,0.0256393717880304,69.1432696664359
2025-04-11,STOCK_2,0.021827143,-0.0007514825783745687,-0.013887341384111,38.52887214218012,0.5325227389847086,40.131193455149784
2025-04-12,STOCK_3,0.02159315,0.07177494949156273,-0.0041764915946345,83.05490441094017,-0.0324788623304437,28.24043244557486
2025-04-13,STOCK_4,0.027317906,-0.01388765975804804,0.0178602914420974,54.95148598767829,-0.4725314670978852,40.00058791029665
2025-04-14,STOCK_5,0.016225697,0.0021766735398633954,0.0053756979665265,27.541847062370177,-0.691590213734363,40.26061974931531
2025-04-15,STOCK_6,0.024812734,-0.004115462125944109,0.0112795028588763,26.89518109897885,-0.7879681326392491,46.79805487566146
2025-04-16,STOCK_7,0.01711316,-0.0006246008790716217,0.0101582174935561,13.865389179507972,-1.003001630866334,36.16077695684114
2025-04-17,STOCK_8,0.02211238,-0.01011490801971403,0.0153580901917688,74.71265003237141,0.0731850306409907,66.64888502781511
2025-04-18,STOCK_9,0.020478811,-0.012187490244002626,-0.0039189084044492,74.39854716180093,0.5636836075826849,55.29044647629597
2025-04-19,STOCK_10,0.023378998,-0.01627495902479016,-0.008588305729387,36.81266509990864,-0.660078979788247,23.867528690927593
2025-04-20,STOCK_11,0.01506671,0.03584196571494284,-0.0018503485479947,70.59218503910056,-0.2770982127396273,64.22971587798415
2025-04-21,STOCK_12,0.01905742,0.050704193707617695,0.0102858896346836,21.49833563224602,1.601936429096564,73.58816116975696
2025-04-22,STOCK_13,0.02182401,0.01593790545982955,-0.002900135900484,57.51583854797122,1.8027708680315535,63.03017923153067
2025-04-23,STOCK_14,0.018358158,0.014814699285448582,-0.0053682649129797,48.60467390177377,-1.052746680403129,67.29656226513147
2025-04-24,STOCK_15,0.019790357,-0.013652839310035463,0.0037125077589728,18.220184432017852,-0.371411021723271,34.51746785462534
2025-04-25,STOCK_16,0.016890336,0.0406801610565193,0.0064138914877669,19.578154330144603,-0.5874091713378264,48.13859044694385
2025-04-26,STOCK_17,0.01773345,0.06759228845029978,0.0033905692152125,40.173922999988434,-0.014469338261131,79.87809662202874
2025-04-27,STOCK_18,0.019215534,-0.007504043944438009,-0.00761010069249,47.724756947451695,-0.948876416666386,74.12465959541368
2025-04-28,STOCK_19,0.016239455,0.01953885896793419,0.0002636127378993,61.769462054474545,-0.7522038079519221,69.03631050184165
2025-04-29,STOCK_20,0.01671583,0.013308313631392342,-0.0004673328697754,32.29328201854196,0.8121696168934623,71.02514349933409
2025-04-30,STOCK_21,0.027207773,0.003717228991765515,-0.0086256920322303,23.674490694410206,-0.970975074504636,53.91603696336597
2025-05-01,STOCK_22,0.018422015,0.007914888236367672,0.0168388062041285,95.967400338786,0.7917394368946726,31.96915064440358
2025-05-02,STOCK_23,0.021548389,-0.007676114519994746,0.0025854270519322,95.90908330479944,-1.283944119534426,65.76885173005007
2025-05-03,STOCK_24,0.01735844,-0.028284348463250137,0.0014383051948355,30.827670255438132,-0.6958752204435664,59.89389508699119
2025-05-04,STOCK_25,0.022719344,0.008586066739108965,0.0033695381283979,51.76440144403413,-0.5513615471290051,38.87839108960479
2025-05-05,STOCK_26,0.020050015,-0.015722073085586985,0.0098155012576365,91.16301056873436,1.7019790268722328,43.62034073082725
2025-05-06,STOCK_27,0.022263031,-0.000873478501042266,-0.0186679857045181,81.56938529539487,-0.8265198024787811,73.69325665862686
2025-05-07,STOCK_28,0.02041344,0.014509579225853464,-0.0050085461249971,40.37494066126779,1.886866178408055,48.15975063452831
2025-05-08,STOCK_29,0.015828094,0.02627515570175896,-0.0028489066309875,94.02568693447242,-0.1886066784973724,54.263191263783824
2025-05-09,STOCK_30,0.018735657,-0.016097493365833552,0.0022149685509728,21.942721801493793,0.8565208752639967,68.91837214807002
2025-05-10,STOCK_31,0.013739633,0.00806193153517761,-0.0043199693260816,80.46228039044409,-0.2535337538371467,70.7475782115079
2025-05-11,STOCK_32,0.014220057,6.807098617985935e-05,6.194583234740536e-05,37.02782934676918,0.508011089752632,52.34005458682051
2025-05-12,STOCK_33,0.018472977,-0.020753426048369054,-0.0076780492634346,17.32052793811215,0.8330344617226628,78.98143315380966
2025-05-13,STOCK_34,0.013669732,0.025852715789354375,-0.011440339085151,97.2646548451872,1.1793501848660628,56.97632564741143
2025-05-14,STOCK_35,0.020056207,-0.0011834876653296024,0.0039198572695144,20.829432314012767,0.9094142359230932,25.566681486805273
2025-05-15,STOCK_36,0.012389583,0.01149823275664715,-0.0192700164323846,58.88510540743851,-0.7400039589229261,63.456937632920315
2025-05-16,STOCK_37,0.01600119,-0.005213392500603409,-0.0067104520205853,42.34932659953063,-0.5693829452742849,35.73404596386773
2025-05-17,STOCK_38,0.019622182,-0.011973804777308744,0.0086997912607722,69.68930944631431,1.860214199338197,29.595116244147277
2025-05-18,STOCK_39,0.017019948,-0.0020853317461363837,0.0169214452662,80.14733693132997,0.7723766582689447,61.82447246682627
2025-05-19,STOCK_40,0.02226766,-0.0005315957156070995,-0.0009246930837157,98.81813416293848,0.6773879485294977,24.573841296732834
2025-05-20,STOCK_41,0.020705028,-0.01297729144072723,-0.0038189159596672,88.35386186450248,-0.7945042553093767,58.350918296467746
2025-05-21,STOCK_42,0.016661808,-0.00981364514315048,-0.0003389906093935,41.15479507179527,0.6592393336968784,64.10239114433064
2025-05-22,STOCK_43,0.021887232,-0.019248156597395375,0.0001560160493722,50.59655302993662,-1.4640313494835826,64.5098056806125
2025-05-23,STOCK_44,0.020278217,-0.0032072960099868634,-0.0057805201302425,98.83263735771452,-1.4070206131405782,23.658993798158157
2025-05-24,STOCK_45,0.01566855,-0.017861406652816773,-0.0216378874610481,67.32970744338068,-2.439439585379766,35.95667353802777
2025-05-25,STOCK_46,0.023921818,-0.0040444459826826885,0.0006893868313525,34.67258751548848,2.310896822879858,57.762406038507045
2025-05-26,STOCK_47,0.019537074,-0.004514536526437267,0.0177482998582574,46.27604995925313,-2.038843066297338,32.66499401230218
2025-05-27,STOCK_48,0.019615108,0.0008912607516241545,-0.0051477715352196,77.25283694520847,-0.7046290105581312,41.04475495567672
2025-05-28,STOCK_49,0.021152176,0.003462338535548308,0.0071660555260003,25.272030956855858,-0.954051387993188,21.53640188196181
2025-05-29,STOCK_50,0.016075073,-0.0007144100532347347,-0.0073322852801336,60.01003689063097,-1.1708402943162357,30.34163637162522
2025-05-30,STOCK_51,0.015811022,0.020942870034835148,-0.0169989561677098,93.66307176635,0.6696538044619615,78.36388411529025
2025-05-31,STOCK_52,0.021542886,0.007701285853326537,-0.0141387609414518,68.90998544431628,0.5973203684528595,25.70240577236125
2025-06-01,STOCK_53,0.018840237,0.015883934345395236,0.0129467985567799,16.592488991645066,-1.3505162415503156,48.73891891068025
2025-06-02,STOCK_54,0.023878729,0.018719263324352895,0.0057239086086907,88.25958720276064,0.7657970910484649,72.53635611768927
2025-06-03,STOCK_55,0.018647155,-0.0012943663179645433,0.0012447149658575,90.42527110878127,-1.1165404372510432,57.238223717544
2025-06-04,STOCK_56,0.021720609,-0.015317121148029515,0.0031442785326268,32.590119869177045,-1.3564206454281986,77.473843291161
2025-06-05,STOCK_57,0.020719388,-0.013980474427869469,-0.0137586505989992,70.33839957103697,-0.5053202349659716,79.10159196118843
2025-06-06,STOCK_58,0.018136496,0.029728509548900005,0.0157790490316418,89.87005067435989,0.255192578102684,71.87951885829297
2025-06-07,STOCK_59,0.020510571,0.01578870604256567,0.0038434085882784,54.94007170044401,0.1476399337327963,46.49849718008444
2025-06-08,STOCK_60,0.013528818,-0.020179983295254642,-0.0139131885124778,93.15062579917216,-1.3643558952033474,32.53264899984565
2025-06-09,STOCK_61,0.018858526,-0.06412807736951665,-0.004317487195974,45.84898913580724,0.3494143151546954,76.31111980598261
2025-06-10,STOCK_62,0.020372948,0.028673626421118287,-0.0142976950513959,88.58356919769777,-0.6953444085301107,48.21975218812897
2025-06-11,STOCK_63,0.01882388,-0.035860495362871905,-0.0113483078228243,33.182685382426264,-1.2904667398684018,62.186308580390225
2025-06-12,STOCK_64,0.013948038,-0.01429458432659684,0.0018182762403427,28.21300505308708,2.096228231879215,31.39271948818267
2025-06-13,STOCK_65,0.020319141,0.003393521082069179,-0.0231023105486833,43.79365249090176,1.5314252118697342,75.67676263441442
2025-06-14,STOCK_66,0.021368103,-0.017738025867413913,-0.0052414118614148,97.89655658183142,-2.316178776699615,68.10255672795613
2025-06-15,STOCK_67,0.02270845,-0.00909316322415773,0.0037903264021994,73.35899697516126,0.269822426072761,44.70971037749268
2025-06-16,STOCK_68,0.017368156,-0.011336793982055783,-0.0076112075496725,74.89166883502237,0.3422625484190743,70.61692804602507
2025-06-17,STOCK_69,0.014011947,0.012985386451080577,-1.3190144990501834e-05,30.89574747123673,-1.647868513668128,30.29969353952868
2025-06-18,STOCK_70,0.02371586,-0.0007620699216114731,-0.0043297425276026,11.846336392330034,-0.452967960309679,59.06471467837558
2025-06-19,STOCK_71,0.018451503,0.03826773998641407,-0.0073464897185572,72.89918434361002,-1.0450523557462204,35.88264656331971
2025-06-20,STOCK_72,0.020719733,0.0020109637395809145,-0.0021355793998527,56.44881957237673,0.6168864429475248,66.32831892416291
2025-06-21,STOCK_73,0.018791791,0.02315578013142656,-0.0170505381301149,84.96987326580869,1.2935920854097818,39.95732809105434
2025-06-22,STOCK_74,0.019098286,0.029629135307762396,-0.0006263899962398,47.647739473614514,-1.190391025733352,39.691577522975294
2025-06-23,STOCK_75,0.025187785,0.020891772865227986,-0.0121889334065926,68.12433270501394,-1.282944133403961,75.90182183903485
2025-06-24,STOCK_76,0.020084085,0.021952797929548486,0.0043749603097911,88.76413420959872,-1.4101215156848612,79.47951616398561
2025-06-25,STOCK_77,0.029844418,0.010796648018577779,0.0137602880145996,36.472037119190595,0.0098275094867327,55.07107946775197
2025-06-26,STOCK_78,0.019805586,-0.0025050720019239438,0.0068774572640372,49.65702127616481,-0.7370167396707413,46.644120581706815
2025-06-27,STOCK_79,0.01936279,0.039025867388457994,0.0114729522944284,33.63818934992893,2.331298507102165,60.50296599241582
2025-06-28,STOCK_80,0.016930506,-0.027738371431366354,0.005042589453273,36.27986623133915,-0.5882343771606683,78.90493532897395
2025-06-29,STOCK_81,0.018126719,-0.012200592077704499,-0.0152132503479844,88.46886903695946,-0.3854481026852198,61.67807672973381
2025-06-30,STOCK_82,0.015637958,0.0008301309630818441,0.0016111241500854,28.019292183829343,-0.2954998545038708,24.886431682623815
2025-07-01,STOCK_83,0.017922288,-0.01283164661468898,-0.0002203908726278,29.541531402020187,0.6261291018604167,47.94116491797154
2025-07-02,STOCK_84,0.022157472,0.018982224213349896,-0.0092374418913296,29.485342056302024,1.0630626766857365,36.753672893160655
2025-07-03,STOCK_85,0.018368715,0.013404620401452417,0.0072579431431513,64.54797604054328,-0.1998072743572289,79.95630057880841
2025-07-04,STOCK_86,0.021192472,0.004214140062904138,0.0151939258168058,27.441669119765297,-0.6835362649147483,46.23910085457372
2025-07-05,STOCK_87,0.022933945,-0.003388458684916263,-0.0015784184632449,54.948043116715446,0.2396777644116299,40.18152301499108
2025-07-06,STOCK_88,0.016892353,-0.0029804687978081377,-0.001463848641786,68.0742405149825,-1.262969835746344,22.67952176033337
2025-07-07,STOCK_89,0.020458512,-0.01966005653885797,0.0048749561331292,38.68088129753267,-0.74910487896703,34.151048489043816
2025-07-08,STOCK_90,0.023020368,0.05339270836385732,0.0140920572943523,95.30408612976834,2.0617029327088803,24.92085881016638
2025-07-09,STOCK_91,0.019577969,0.03374782591611824,0.0019940185948882,36.19720552184391,-0.3840289290967944,28.85693806393542
2025-07-10,STOCK_92,0.020367071,0.02467472051384269,0.0173213996638638,12.774027153918292,-0.9180921640059424,22.337757188282815
2025-07-11,STOCK_93,0.024028648,-0.008765665460805474,-0.0020229556239559,20.859504794209588,0.1475222594953577,76.06998435707189
2025-07-12,STOCK_94,0.01842789,-0.02227141117495286,0.0053705461881487,35.8965231201298,0.8433516035860598,70.91708974686252
2025-07-13,STOCK_95,0.027979117,0.04784573450698327,0.0029103509500283,35.421513314127985,-0.2289241866443684,44.843594083910695
2025-07-14,STOCK_96,0.023460219,-0.028978904482327424,-0.0009834652624487,65.68071515487594,0.6150928414981117,64.94036600982142
2025-07-15,STOCK_97,0.016027268,0.007224874959292843,-0.0079345077953054,42.92355618545291,1.0878803905239884,42.10949672684925
2025-07-16,STOCK_0,0.016387964,-0.05931176440555913,0.0017685861037348,21.63006181857827,-0.6470967745826776,76.55709803953452
2025-07-17,STOCK_1,0.01997202,-0.01138674275023912,-0.0163550395631515,16.083327084500546,0.0991465665557518,74.21935769888435
2025-07-18,STOCK_2,0.022022733,-0.07676804655900747,-0.0079985344511389,46.70170527325795,-1.2127182945408856,56.31729276071178
2025-07-19,STOCK_3,0.021582896,0.014023264243407241,0.0043554406243859,70.98594196913265,1.6444321512153406,38.07438443011002
2025-07-20,STOCK_4,0.027847225,0.029396350873397693,0.0061305086354394,17.962314319855626,1.09780645151552,75.55390734685973
2025-07-21,STOCK_5,0.016642954,-0.013047816821235984,0.0003578164439835,95.59037149075252,-0.5976513281867134,67.89307031481853
2025-07-22,STOCK_6,0.023929209,-0.02388508464568977,0.0146378479725175,52.79378538450173,-0.0133952453881967,58.7096155399355
2025-07-23,STOCK_7,0.01656859,0.08114277287995793,0.0079350795928325,61.49675795739227,0.8030291763042033,21.8753487405059
2025-07-24,STOCK_8,0.02210249,0.006706549329201173,0.0090097273480588,88.2719882257341,1.2114479430518656,52.98248211520044
2025-07-25,STOCK_9,0.020449847,0.01620221541332622,-0.0276795112050807,67.612527484746,-0.3762443307275531,42.36910800265642
2025-07-26,STOCK_10,0.023248885,-0.014571352931864803,-0.0169048417789425,89.75754974706392,1.8895577263060903,30.384330096984367
2025-07-27,STOCK_11,0.01570325,0.0186000121168456,0.0127094356071159,64.20440374520241,0.5010409761789887,22.905598340553396
2025-07-28,STOCK_12,0.019306082,0.004063122512633115,-0.0042309558448126,85.7650850876952,1.1904782397177658,20.735357296210772
2025-07-29,STOCK_13,0.021454819,0.00559175570176234,-0.0150398640193287,21.026468547771533,-0.9414005006065496,30.058905021084733
2025-07-30,STOCK_14,0.017798634,-0.011681183595825081,-0.0150530888854358,44.28751948333644,0.0483489843345649,59.12803989815696
2025-07-31,STOCK_15,0.01965246,-0.04914905495812444,-0.0207473759616834,97.30959417428969,0.0259939474942047,34.359801758992305
2025-08-01,STOCK_16,0.017300243,0.012848581594264488,0.0021047394852468,10.862283812106607,-1.2718483705860502,70.18039510234038
2025-08-02,STOCK_17,0.017581057,-0.01443906893389929,0.0147477718404692,73.60668886965682,1.87883897531886,68.01728408005675
2025-08-03,STOCK_18,0.018680016,0.003359661408986765,-0.0103705526274704,99.4937024641244,-0.7627543040894954,55.30554127661792
2025-08-04,STOCK_19,0.016371038,-0.017745750309514672,0.0027665437540804,49.2627813135211,0.1493190668967318,30.040997487611577
