Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2025-02-05,STOCK_35,0.014291179,0.0171140116025567,-0.0009310772985528803,42.63210372938037,0.615865357544071,52.17534073259355
2025-02-06,STOCK_36,0.026103461,0.016110135506633042,-0.008550119374694043,81.83393505647413,0.3732790785070442,77.7497313065224
2025-02-07,STOCK_37,0.0141481655,0.016183820012096114,-0.0105124066754006,12.380308443184358,-0.9220417285402317,22.16009760036936
2025-02-08,STOCK_38,0.021835824,0.01618199379406191,0.00661793356566326,27.17746607728416,-0.3519863042898963,50.71931769461551
2025-02-09,STOCK_39,0.024424111,0.016520323363764067,-0.008547821585527656,86.94117959235871,-0.13536685286547173,56.79760756618835
2025-02-10,STOCK_40,0.014523521,0.015907306272433013,-0.018511121223078793,14.866453857990123,0.948258704132274,34.81844561151355
2025-02-11,STOCK_41,0.019959325,0.016548982574371807,-0.0025939775551373375,74.0390680722919,0.2563150920907228,31.218369851662125
2025-02-12,STOCK_42,0.020887414,0.016655171251645666,0.009991615089590155,24.223236233011495,0.9981497356866601,30.435860269667007
2025-02-13,STOCK_43,0.02042942,0.016153764253239278,0.004240155138602856,90.98430841484799,0.3077776913169317,57.10846253050922
2025-02-14,STOCK_44,0.017129248,0.016377305322800382,-0.005497710365638013,65.77708970494697,1.32794922370426,43.05698723026406
2025-02-15,STOCK_45,0.018787341,0.01660012829571666,-0.008836647520872657,30.913012379394136,-1.1769418040163422,23.990961381469425
2025-02-16,STOCK_46,0.023329115,0.016178254002799486,-0.012161871008945974,89.5718514768224,-1.9271452602292842,51.15709933618482
2025-02-17,STOCK_47,0.030660933,0.0159409438786676,0.015483667021974018,59.2959428110067,-0.10566496095294103,31.461911203367116
2025-02-18,STOCK_48,0.021001961,0.016015816489843352,-0.00923337483059647,13.706365758009468,-0.09246753505748091,32.89993731521564
2025-02-19,STOCK_49,0.024160394,0.016715981082445035,0.003714709253218852,55.34889325874027,-0.38566542264367726,53.86314799324868
2025-02-20,STOCK_50,0.01922999,0.016081218643359613,0.008519616776878436,28.943905446877682,1.5672105554707105,20.009596650941297
2025-02-21,STOCK_51,0.021239666,0.01628742767822468,0.004693036202370735,43.47640870311979,-0.16534140437238487,35.27781660021241
2025-02-22,STOCK_52,0.015991276,0.016295274800141663,-0.01223685420126557,99.82534482122472,1.702085814598205,59.64077565156252
2025-02-23,STOCK_53,0.022147303,0.016616962176783913,0.014794405918531026,96.64434342283967,-0.3607168529244871,31.34556489836092
2025-02-24,STOCK_54,0.022143293,0.016406913374876365,-0.009251630351065741,58.85367421996741,0.8769511828983093,40.364553742708665
2025-02-25,STOCK_55,0.021061188,0.0170124195916895,-0.006201127573113752,42.70770791377867,0.8473161244507125,79.69402848359462
2025-02-26,STOCK_56,0.020929167,0.016044406994756222,0.015512696948545802,22.17150564388816,0.5018633872036465,54.28039590531104
2025-02-27,STOCK_57,0.026715064,0.016444446454644202,-9.456535608387892e-05,15.548509689142996,-0.4272987296325968,77.59627613838468
2025-02-28,STOCK_58,0.02118407,0.0167342918146325,0.024372054172707377,83.4268553290112,1.4364435520324117,37.08862869369373
2025-03-01,STOCK_59,0.022527497,0.01666071483134457,0.007785189578910707,73.69438232121603,-0.9165365727619497,69.07572555774163
2025-03-02,STOCK_60,0.01976551,0.016807528242007694,0.021413898986433956,25.546094991255018,1.3675226990003218,29.87379404299326
2025-03-03,STOCK_61,0.02003167,0.016470473480694314,0.009665020291437567,99.22763044337407,2.3841503319979385,43.47852617960951
2025-03-04,STOCK_62,0.028229779,0.016214899310514792,0.001917663727667234,17.277509511694237,-0.41689578543253475,28.349913961184228
2025-03-05,STOCK_63,0.022234995,0.016199540237953013,0.001970646219571142,76.56859599472637,0.5759704290257932,78.69086608562924
2025-03-06,STOCK_64,0.019256452,0.016185809664097307,-0.008753257757857692,72.14590787794764,-0.5792166152478586,69.23565388000438
2025-03-07,STOCK_65,0.029424611,0.016633274226173122,-0.0014640826747434115,62.32092560043182,-0.4076630591088838,60.30988904514267
2025-03-08,STOCK_66,0.020357002,0.016466715119535225,0.0019916708619978716,57.158530615499366,-0.6515504122783232,31.582994531798217
2025-03-09,STOCK_67,0.015706021,0.015041496176915694,0.019149392734319787,37.81106695806979,-0.6750624932219681,78.29418023348491
2025-03-10,STOCK_68,0.016670994,0.01651984788542777,-0.002171387006018924,37.483866986127424,0.46334451125841697,40.85941380140215
2025-03-11,STOCK_69,0.01794986,0.015704193128850394,0.0019414601162685405,96.11809817498957,1.2999160245995431,26.86513025738484
2025-03-12,STOCK_70,0.021840326,0.016175455992038557,-0.0036197178714466142,82.0401814308621,-0.834271955748442,23.25086422618847
2025-03-13,STOCK_71,0.01637734,0.01666957502257733,0.0017350675058114893,24.010812022526647,0.08914821008461718,74.27179718443709
2025-03-14,STOCK_72,0.020210337,0.016302064630330234,-0.010989914695813077,36.245901779574325,0.477002583934789,67.7723516438969
2025-03-15,STOCK_73,0.023119858,0.016180754355830853,0.013780719432429011,59.08671808866479,-0.4130435209163435,51.34099575686257
2025-03-16,STOCK_74,0.020028222,0.016471360190578727,-0.00048144759029757333,90.50411350004015,0.39769313345332136,59.42898914624726
2025-03-17,STOCK_75,0.021486908,0.016493346005947037,0.00041392895782033724,53.71457423212835,0.7458640292228951,40.6041218994986
2025-03-18,STOCK_76,0.017866027,0.016734927274258776,0.006220167980493852,70.87591986111002,-0.8132105310892154,67.78196132345926
2025-03-19,STOCK_77,0.014885043,0.016106861036474168,-0.002627903615618165,82.43563756329485,0.589764600764343,26.275018953710724
2025-03-20,STOCK_78,0.023484,0.016337092043191063,0.022711315883871527,59.08830690729348,-1.276463934604713,32.29815946514618
2025-03-21,STOCK_79,0.021122536,0.016322030164102604,-0.010402561266071178,65.32740825781804,0.6216393693759523,40.01209383856375
2025-03-22,STOCK_80,0.022214737,0.016095217870627312,-0.0029420756263962007,21.28244481785641,0.5826365921468086,38.61029228100661
2025-03-23,STOCK_81,0.02624001,0.01647356675953451,0.007750156333095417,94.63862880329872,-0.15860006194669377,74.21074428701152
2025-03-24,STOCK_82,0.022174703,0.01692432403248928,0.001929214426066967,34.65297171454773,-0.36993476682381954,62.36097994151808
2025-03-25,STOCK_83,0.016098386,0.016731382646553685,-0.009144791402419323,89.70296431191565,-0.08590500135453018,56.71452044632641
2025-03-26,STOCK_84,0.023205023,0.016410569849946387,-0.003891086944668448,28.204822225742344,0.3915351759997189,69.17122680405933
2025-03-27,STOCK_85,0.02154477,0.016708617569807054,-0.008132647539311642,49.85898386345997,0.9992334344843501,65.16158832867605
2025-03-28,STOCK_86,0.018022066,0.01653241445520312,-0.0016788277974071997,18.526550431395624,-0.6252427760991478,48.48401768020896
2025-03-29,STOCK_87,0.017604899,0.016206099038762373,0.006262903965758022,11.807305750751414,-0.21933664562259816,71.92174299072983
2025-03-30,STOCK_88,0.022192378,0.016159550916259192,0.009819987099531906,58.68843832927184,1.5111781415174939,30.29445652807718
2025-03-31,STOCK_89,0.021793861,0.01761368633435856,0.008647447295993593,25.35928192104259,1.5720833068340234,66.80648858225547
2025-04-01,STOCK_90,0.019178178,0.016053611365970562,-0.032051219379116896,25.65575466510337,-0.3308085813671669,66.50941906330102
2025-04-02,STOCK_91,0.026150018,0.01631069901984037,-0.012313003282977011,88.5310345888314,0.4046326632936379,41.79856496288886
2025-04-03,STOCK_92,0.018159952,0.016508067691641246,0.002558958627156706,19.840122676932367,0.49029398655940354,78.2972695719735
2025-04-04,STOCK_93,0.017428119,0.01669950092012431,-0.011073692019303227,28.710275846151973,-0.3728938164333091,77.78681895837809
2025-04-05,STOCK_94,0.023769762,0.01633128484467702,-0.009350226139585747,13.988299707928462,-0.6846541137534609,71.7169905677183
2025-04-06,STOCK_95,0.018582087,0.016276989843993214,-0.011317201839413711,94.4374185057566,0.7409384587880948,55.76104361711187
2025-04-07,STOCK_96,0.014970748,0.01646669100503841,0.0030423043283292275,96.22238984610613,-1.5075874568701402,43.017120338793816
2025-04-08,STOCK_97,0.015475318,0.01613682313834467,-0.006306353676975986,99.81965418991639,1.1847016043729048,66.03620378520569
2025-04-09,STOCK_0,0.01705575,0.01606230752236225,-0.008353418567047362,78.98535782690772,-0.19106919075912804,56.39336332910128
2025-04-10,STOCK_1,0.020534107,0.01792364500259257,0.019392113911874124,27.792602115197504,0.02563937178803048,69.1432696664359
2025-04-11,STOCK_2,0.021827143,0.016730322894431948,-0.013887341384111096,38.52887214218012,0.5325227389847086,40.131193455149784
2025-04-12,STOCK_3,0.02159315,0.019421129313450382,-0.004176491594634531,83.05490441094017,-0.0324788623304437,28.24043244557486
2025-04-13,STOCK_4,0.027317906,0.016705910506165544,0.01786029144209746,54.95148598767829,-0.4725314670978852,40.00058791029665
2025-04-14,STOCK_5,0.016225697,0.018333001078827692,0.005375697966526514,27.541847062370174,-0.691590213734363,40.26061974931531
2025-04-15,STOCK_6,0.024812734,0.01582412655568569,0.011279502858876363,26.895181098978846,-0.7879681326392491,46.79805487566146
2025-04-16,STOCK_7,0.01711316,0.015954653443255206,0.010158217493556158,13.865389179507972,-1.003001630866334,36.16077695684114
2025-04-17,STOCK_8,0.02211238,0.01973643267713977,0.015358090191768871,74.71265003237141,0.0731850306409907,66.64888502781511
2025-04-18,STOCK_9,0.020478811,0.01698541668693726,-0.003918908404449259,74.39854716180093,0.5636836075826849,55.29044647629597
2025-04-19,STOCK_10,0.023378998,0.01867842991013183,-0.008588305729387007,36.81266509990864,-0.660078979788247,23.867528690927593
2025-04-20,STOCK_11,0.01506671,0.01749938319292483,-0.0018503485479947248,70.59218503910056,-0.2770982127396273,64.22971587798415
2025-04-21,STOCK_12,0.01905742,0.01930821182659655,0.010285889634683677,21.49833563224602,1.6019364290965639,73.58816116975696
2025-04-22,STOCK_13,0.02182401,0.01971023340488811,-0.002900135900484094,57.51583854797122,1.8027708680315537,63.03017923153067
2025-04-23,STOCK_14,0.018358158,0.01891728754904003,-0.005368264912979706,48.60467390177377,-1.0527466804031287,67.29656226513147
2025-04-24,STOCK_15,0.019790357,0.01817760048134282,0.003712507758972888,18.220184432017852,-0.371411021723271,34.51746785462534
2025-04-25,STOCK_16,0.016890336,0.019315273021453527,0.0064138914877669515,19.578154330144603,-0.5874091713378264,48.13859044694385
2025-04-26,STOCK_17,0.01773345,0.017703707433031287,0.0033905692152125314,40.173922999988434,-0.014469338261131073,79.87809662202874
2025-04-27,STOCK_18,0.019215534,0.02003678933861766,-0.007610100692490094,47.724756947451695,-0.948876416666386,74.12465959541368
2025-04-28,STOCK_19,0.016239455,0.016619905182616208,0.000263612737899395,61.769462054474545,-0.7522038079519221,69.03631050184165
2025-04-29,STOCK_20,0.01671583,0.018482645553043697,-0.00046733286977541965,32.29328201854196,0.8121696168934623,71.02514349933409
2025-04-30,STOCK_21,0.027207773,0.018716891652474206,-0.008625692032230375,23.674490694410206,-0.970975074504636,53.91603696336597
2025-05-01,STOCK_22,0.018422015,0.015464071681134131,0.016838806204128528,95.96740033878599,0.7917394368946726,31.96915064440358
2025-05-02,STOCK_23,0.021548389,0.0170536770791371,0.002585427051932217,95.90908330479945,-1.2839441195344259,65.76885173005007
2025-05-03,STOCK_24,0.01735844,0.01632874838079133,0.0014383051948355866,30.827670255438132,-0.6958752204435664,59.89389508699119
2025-05-04,STOCK_25,0.022719344,0.01978645342503803,0.003369538128397938,51.76440144403413,-0.5513615471290051,38.87839108960479
2025-05-05,STOCK_26,0.020050015,0.016674277485001717,0.009815501257636538,91.16301056873436,1.7019790268722328,43.62034073082725
2025-05-06,STOCK_27,0.022263031,0.018624740187485153,-0.018667985704518178,81.56938529539487,-0.8265198024787811,73.69325665862686
2025-05-07,STOCK_28,0.02041344,0.019981869430120796,-0.005008546124997147,40.37494066126779,1.886866178408055,48.15975063452831
2025-05-08,STOCK_29,0.015828094,0.01787057818182733,-0.0028489066309875105,94.02568693447242,-0.18860667849737248,54.263191263783824
2025-05-09,STOCK_30,0.018735657,0.018235411138478808,0.002214968550972885,21.942721801493793,0.8565208752639967,68.91837214807002
2025-05-10,STOCK_31,0.013739633,0.01658728225877638,-0.004319969326081671,80.46228039044409,-0.25353375383714677,70.7475782115079
2025-05-11,STOCK_32,0.014220057,0.016480973191511768,6.194583234740536e-05,37.02782934676918,0.508011089752632,52.34005458682051
2025-05-12,STOCK_33,0.018472977,0.017929606751555378,-0.0076780492634346215,17.32052793811215,0.8330344617226628,78.98143315380966
2025-05-13,STOCK_34,0.013669732,0.019731377998485563,-0.01144033908515105,97.26465484518721,1.1793501848660628,56.97632564741143
2025-05-14,STOCK_35,0.020056207,0.014951474101351054,0.003919857269514481,20.829432314012767,0.9094142359230932,25.566681486805273
2025-05-15,STOCK_36,0.012389583,0.0189849514697281,-0.019270016432384678,58.88510540743851,-0.7400039589229261,63.456937632920315
2025-05-16,STOCK_37,0.01600119,0.01527648565140718,-0.006710452020585392,42.34932659953063,-0.5693829452742849,35.73404596386773
2025-05-17,STOCK_38,0.019622182,0.01895048125703758,0.008699791260772206,69.68930944631431,1.860214199338197,29.595116244147277
2025-05-18,STOCK_39,0.017019948,0.01931251864097926,0.016921445266200052,80.14733693132997,0.7723766582689447,61.82447246682627
2025-05-19,STOCK_40,0.02226766,0.015444950162487476,-0.000924693083715727,98.81813416293848,0.6773879485294977,24.573841296732834
2025-05-20,STOCK_41,0.020705028,0.017502391675109936,-0.0038189159596672675,88.35386186450248,-0.7945042553093767,58.350918296467746
2025-05-21,STOCK_42,0.016661808,0.018247909700314265,-0.00033899060939357386,41.15479507179527,0.6592393336968784,64.10239114433064
2025-05-22,STOCK_43,0.021887232,0.016993280675789205,0.0001560160493722601,50.59655302993662,-1.4640313494835826,64.5098056806125
2025-05-23,STOCK_44,0.020278217,0.016741273792522618,-0.005780520130242556,98.83263735771453,-1.4070206131405782,23.658993798158157
2025-05-24,STOCK_45,0.01566855,0.01616889906131748,-0.021637887461048163,67.32970744338068,-2.439439585379766,35.95667353802777
2025-05-25,STOCK_46,0.023921818,0.019522322895994523,0.0006893868313525539,34.67258751548848,2.310896822879858,57.762406038507045
2025-05-26,STOCK_47,0.019537074,0.022240059665712672,0.017748299858257426,46.27604995925313,-2.0388430662973374,32.66499401230218
2025-05-27,STOCK_48,0.019615108,0.01814961121924084,-0.005147771535219664,77.25283694520847,-0.7046290105581312,41.044754955676716
2025-05-28,STOCK_49,0.021152176,0.019701891310965055,0.007166055526000374,25.272030956855858,-0.954051387993188,21.53640188196181
2025-05-29,STOCK_50,0.016075073,0.016181488106419183,-0.007332285280133601,60.01003689063097,-1.1708402943162355,30.34163637162522
2025-05-30,STOCK_51,0.015811022,0.01852665271814928,-0.016998956167709873,93.66307176635001,0.6696538044619615,78.36388411529025
2025-05-31,STOCK_52,0.021542886,0.016150395832067736,-0.014138760941451873,68.90998544431628,0.5973203684528595,25.70240577236125
2025-06-01,STOCK_53,0.018840237,0.01881563149802366,0.01294679855677992,16.592488991645066,-1.3505162415503156,48.73891891068025
2025-06-02,STOCK_54,0.023878729,0.01908203750225169,0.005723908608690739,88.25958720276064,0.7657970910484649,72.53635611768927
2025-06-03,STOCK_55,0.018647155,0.018099102264630414,0.0012447149658575743,90.42527110878129,-1.1165404372510432,57.238223717544
2025-06-04,STOCK_56,0.021720609,0.018091393030665606,0.003144278532626885,32.590119869177045,-1.3564206454281986,77.473843291161
2025-06-05,STOCK_57,0.020719388,0.020461204161084084,-0.0137586505989992,70.33839957103697,-0.5053202349659716,79.10159196118843
2025-06-06,STOCK_58,0.018136496,0.01840088924823384,0.015779049031641817,89.87005067435989,0.25519257810268403,71.87951885829297
2025-06-07,STOCK_59,0.020510571,0.01926582673996045,0.003843408588278437,54.94007170044401,0.14763993373279638,46.49849718008444
2025-06-08,STOCK_60,0.013528818,0.017326419879708295,-0.013913188512477873,93.15062579917215,-1.3643558952033474,32.53264899984565
2025-06-09,STOCK_61,0.018858526,0.017381994018649132,-0.004317487195974099,45.84898913580724,0.34941431515469545,76.31111980598261
2025-06-10,STOCK_62,0.020372948,0.021520391312656994,-0.014297695051395928,88.58356919769777,-0.6953444085301107,48.21975218812897
2025-06-11,STOCK_63,0.01882388,0.01874809075962568,-0.011348307822824375,33.182685382426264,-1.2904667398684018,62.186308580390225
2025-06-12,STOCK_64,0.013948038,0.016958561835160545,0.00181827624034275,28.21300505308708,2.096228231879215,31.39271948818267
2025-06-13,STOCK_65,0.020319141,0.021924655333857776,-0.023102310548683384,43.79365249090176,1.5314252118697342,75.67676263441442
2025-06-14,STOCK_66,0.021368103,0.017843987626517194,-0.005241411861414825,97.89655658183142,-2.316178776699615,68.10255672795613
2025-06-15,STOCK_67,0.02270845,0.015928820143723328,0.003790326402199466,73.35899697516126,0.269822426072761,44.70971037749268
2025-06-16,STOCK_68,0.017368156,0.016064421131884794,-0.007611207549672527,74.89166883502237,0.3422625484190743,70.61692804602507
2025-06-17,STOCK_69,0.014011947,0.016587631167719722,-1.3190144990501834e-05,30.89574747123673,-1.647868513668128,30.29969353952868
2025-06-18,STOCK_70,0.02371586,0.01801735674191139,-0.004329742527602604,11.846336392330034,-0.45296796030967906,59.06471467837558
2025-06-19,STOCK_71,0.018451503,0.015818652553203968,-0.007346489718557269,72.89918434361002,-1.0450523557462204,35.88264656331971
2025-06-20,STOCK_72,0.020719733,0.01767492371649575,-0.0021355793998527857,56.44881957237673,0.6168864429475248,66.32831892416291
2025-06-21,STOCK_73,0.018791791,0.01943253914622277,-0.01705053813011496,84.96987326580869,1.2935920854097818,39.95732809105434
2025-06-22,STOCK_74,0.019098286,0.01763364255842344,-0.0006263899962398021,47.647739473614514,-1.1903910257333519,39.691577522975294
2025-06-23,STOCK_75,0.025187785,0.01851858998620522,-0.012188933406592667,68.12433270501394,-1.282944133403961,75.90182183903485
2025-06-24,STOCK_76,0.020084085,0.016663705574894397,0.004374960309791194,88.76413420959872,-1.4101215156848612,79.47951616398561
2025-06-25,STOCK_77,0.029844418,0.015409133695905922,0.013760288014599656,36.472037119190595,0.009827509486732746,55.071079467751964
2025-06-26,STOCK_78,0.019805586,0.018789505649172433,0.006877457264037201,49.65702127616481,-0.7370167396707413,46.644120581706815
2025-06-27,STOCK_79,0.01936279,0.017921016339471203,0.011472952294428485,33.63818934992893,2.331298507102165,60.50296599241582
2025-06-28,STOCK_80,0.016930506,0.018984217697022916,0.005042589453273096,36.279866231339156,-0.5882343771606683,78.90493532897395
2025-06-29,STOCK_81,0.018126719,0.01941180973414737,-0.015213250347984436,88.46886903695946,-0.38544810268521984,61.67807672973381
2025-06-30,STOCK_82,0.015637958,0.01909649359626022,0.0016111241500854267,28.019292183829343,-0.2954998545038708,24.886431682623815
2025-07-01,STOCK_83,0.017922288,0.015818140197565674,-0.00022039087262782305,29.541531402020187,0.6261291018604167,47.94116491797154
2025-07-02,STOCK_84,0.022157472,0.019279969739587288,-0.009237441891329697,29.485342056302024,1.0630626766857363,36.753672893160655
2025-07-03,STOCK_85,0.018368715,0.018757498825534187,0.007257943143151391,64.54797604054328,-0.19980727435722898,79.95630057880841
2025-07-04,STOCK_86,0.021192472,0.0168642839656977,0.015193925816805847,27.441669119765297,-0.6835362649147483,46.23910085457372
2025-07-05,STOCK_87,0.022933945,0.01618146599994658,-0.0015784184632449767,54.948043116715446,0.23967776441162994,40.18152301499108
2025-07-06,STOCK_88,0.016892353,0.019070270843862393,-0.0014638486417860221,68.0742405149825,-1.262969835746344,22.67952176033337
2025-07-07,STOCK_89,0.020458512,0.018329968758369175,0.0048749561331292955,38.68088129753267,-0.74910487896703,34.151048489043816
2025-07-08,STOCK_90,0.023020368,0.01697592307786976,0.014092057294352332,95.30408612976834,2.0617029327088803,24.92085881016638
2025-07-09,STOCK_91,0.019577969,0.02005661370584875,0.0019940185948882014,36.19720552184391,-0.3840289290967944,28.85693806393542
2025-07-10,STOCK_92,0.020367071,0.01707086164623021,0.01732139966386388,12.774027153918292,-0.9180921640059423,22.337757188282815
2025-07-11,STOCK_93,0.024028648,0.016615494968676505,-0.00202295562395599,20.859504794209588,0.14752225949535774,76.06998435707189
2025-07-12,STOCK_94,0.01842789,0.019595225990928902,0.005370546188148794,35.8965231201298,0.8433516035860598,70.91708974686252
2025-07-13,STOCK_95,0.027979117,0.016794968618697715,0.0029103509500283996,35.421513314127985,-0.22892418664436845,44.843594083910695
2025-07-14,STOCK_96,0.023460219,0.01583778231979607,-0.0009834652624487012,65.68071515487594,0.6150928414981117,64.94036600982142
2025-07-15,STOCK_97,0.016027268,0.015745642691081075,-0.00793450779530548,42.92355618545291,1.0878803905239884,42.109496726849244
2025-07-16,STOCK_0,0.016387964,0.016772763138246268,0.001768586103734882,21.63006181857827,-0.6470967745826776,76.55709803953452
2025-07-17,STOCK_1,0.01997202,0.01910548178022464,-0.016355039563151527,16.083327084500546,0.09914656655575184,74.21935769888435
2025-07-18,STOCK_2,0.022022733,0.018771463697964747,-0.007998534451138989,46.70170527325795,-1.2127182945408856,56.31729276071178
2025-07-19,STOCK_3,0.021582896,0.020095247264436598,0.004355440624385961,70.98594196913265,1.6444321512153406,38.07438443011002
2025-07-20,STOCK_4,0.027847225,0.020515980708404935,0.006130508635439454,17.962314319855626,1.09780645151552,75.55390734685973
2025-07-21,STOCK_5,0.016642954,0.01616321117755164,0.0003578164439835967,95.59037149075253,-0.5976513281867134,67.89307031481853
2025-07-22,STOCK_6,0.023929209,0.018369960730816755,0.014637847972517578,52.793785384501724,-0.013395245388196784,58.7096155399355
2025-07-23,STOCK_7,0.01656859,0.017172173849664043,0.007935079592832522,61.49675795739227,0.8030291763042033,21.8753487405059
2025-07-24,STOCK_8,0.02210249,0.020526572447889687,0.00900972734805888,88.2719882257341,1.2114479430518656,52.98248211520044
2025-07-25,STOCK_9,0.020449847,0.019111048115528845,-0.027679511205080734,67.612527484746,-0.37624433072755314,42.36910800265642
2025-07-26,STOCK_10,0.023248885,0.020681256099533946,-0.01690484177894255,89.75754974706392,1.8895577263060903,30.384330096984367
2025-07-27,STOCK_11,0.01570325,0.015951294663431616,0.012709435607115996,64.20440374520241,0.5010409761789887,22.905598340553396
2025-07-28,STOCK_12,0.019306082,0.01817908478533126,-0.004230955844812635,85.7650850876952,1.1904782397177658,20.735357296210772
2025-07-29,STOCK_13,0.021454819,0.020007060681732695,-0.015039864019328717,21.026468547771533,-0.9414005006065495,30.058905021084733
2025-07-30,STOCK_14,0.017798634,0.017784967273502678,-0.015053088885435828,44.28751948333644,0.04834898433456495,59.128039898156956
2025-07-31,STOCK_15,0.01965246,0.018636633847374476,-0.02074737596168343,97.30959417428969,0.02599394749420474,34.359801758992305
2025-08-01,STOCK_16,0.017300243,0.017040074212639252,0.0021047394852468167,10.862283812106607,-1.2718483705860502,70.18039510234038
2025-08-02,STOCK_17,0.017581057,0.017675872316870095,0.0147477718404692,73.60668886965682,1.87883897531886,68.01728408005675
2025-08-03,STOCK_18,0.018680016,0.018235241170030534,-0.010370552627470482,99.49370246412441,-0.7627543040894954,55.305541276617916
2025-08-04,STOCK_19,0.016371038,0.01696268606738284,0.0027665437540804055,49.2627813135211,0.14931906689673183,30.040997487611577
